TIME,2462,2555,2655,2656,2657,2658,2659,2667,2668,2718,2719,2783,2784,2786,2787,2788,2790,2791,2792,2794,2795,2797,2798,2799,2800,2801,2803,2804,2825,2844,2849,2850,2851,2858,2860,2904,2905,2906,2921,2923,2924,2926,2927,2928,2933,2935,2973,2984,2985,2987,2988,2989,3030,3040,3049,3050,3139,3140,3148,3150,3151,3161,3185,3225,3226,3230,3234,3235,3237,3242,3243,3244,3245,3246,3247,3277,3333,3334,3335,3338,3339,3340,3342,3358,3406,3410,3419,3429,3443,3444,3445,3486,3488,3490,3491,3492,3518,3519,3520,3521,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3599,3600,3601,3602,3603,3604,3606,3624,3658,3661,3662,3663,3664,3665,3666,3667,3668,3669,3678,3679,3680,3681,3682,3737,3738,3739,3740,3741,3742,3743,3744,3749,3750,3751,3752,3753,3774,3775,3776,3777,3805,3812,3813,3814,3815,3816,3817,3824,3825,3827,3828,3829,3845,3846,3883,3884,3885,3892,3893,3894,3895,3900,3902,3903,3906,3907,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3984,3985,3986,3987,3990,3991,3992,3993,3994,3995,3996,4000,4001,4004,4056,4057,4058,4059,4062,4064,4065,4066,4067,4070,4074,4075,4076,4077,4078,4083,4084,4085,4088,4089,4090,4130,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4153,4154,4155,4156,4157,4158,4159,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4180,4181,4182,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4357,4358,4359,4360,4361,4362,4363,4365,4366,4367,4368,4369,4370,4371,4378,4379,4380,4381,4384,4385,4386,4387,4388,4389,4390,4391,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4501,4507,4508,4509,4510,4511,4512,4513,4515,4516,4598,4599,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4634,4635,4636,4637,4638,4639,4640,4647,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4743,4744,4775,4776,4777,4778,4873,4874,4875,4876
1969-09-01,39.08,39.63,37.98,37.72,39.05,39.89,38.81,32.51,30.74,124.75,128.07,32.45,33.47,29.88,27.38,28.04,26.79,24.9,25.92,23.05,23.83,25.05,24.44,24.82,27.17,29.36,30.46,32.05,27.99,86.41,122.21,131.22,136.5,171.77,187.19,39.78,40.24,39.85,24.86,22.83,22.99,22.49,23.22,25.26,33.05,33.44,93.84,196.15,203.33,212.38,209.96,214.14,39.25,24.42,33.36,33.12,43.28,41.69,25.88,24.48,24.93,35.08,77.57,25.43,27.4,37.4,41.84,43.62,45.42,30.05,26.53,25.7,22.12,22.19,19.04,69.3,40.84,35.1,29.46,19.87,20.16,16.41,13.33,43.59,13.21,17.17,41.82,3.01,38.48,42.58,48.8,-14.47,-12.61,-16.2,-12.87,-8.56,-2.0,-7.12,-6.31,7.48,-29.69,-18.39,-20.68,-20.39,-25.74,-21.33,-12.54,-7.36,-24.59,-31.68,-8.63,-12.71,-15.9,-13.99,-2.71,14.78,6.99,121.08,-36.13,-39.07,-36.31,-41.67,-35.21,-25.35,-38.43,-34.29,-40.08,-36.91,-27.53,-22.17,-27.52,-21.25,-10.45,-31.3,-35.78,-39.15,-40.84,-42.39,-48.34,-47.31,-42.24,-28.51,-34.61,-37.75,-33.48,-31.99,82.45,96.83,110.73,122.86,-27.49,-31.22,-28.3,-40.22,-42.42,-47.09,-42.94,-39.32,-41.52,-34.89,-27.58,-20.49,72.2,90.12,-20.38,-27.8,-36.03,-31.98,-43.53,-45.96,-48.07,-46.69,-48.69,-45.63,-23.6,-21.04,-7.79,-20.14,-38.5,-38.22,-52.69,-48.09,-50.38,-44.2,-38.28,-34.26,-39.64,-31.35,-54.28,-54.03,-59.79,-54.72,-63.14,-35.96,-30.55,-32.04,-34.83,-22.17,-22.83,-21.37,-12.24,-11.38,12.44,-5.59,-6.57,-9.27,-22.13,-53.9,-69.01,-64.02,-78.01,-73.56,-67.54,-44.58,-55.4,-47.96,-46.95,-32.95,-42.02,-42.74,-45.63,-20.81,-16.95,2.77,15.65,25.57,19.47,14.63,12.12,12.71,10.59,8.14,4.95,-7.37,-25.7,-38.96,-21.48,-13.81,-24.62,-77.34,-81.34,-77.64,-74.85,-74.03,-75.97,-77.68,-68.52,-71.03,-45.6,-47.98,-55.63,-66.03,-74.94,-87.11,-103.52,-90.32,-63.42,-37.02,-21.82,7.98,-1.04,-2.63,12.25,14.56,-1.82,-1.48,13.51,15.86,14.13,-0.39,-0.21,-0.82,-0.15,-3.9,-14.96,-26.48,-32.97,-48.43,-45.15,-56.23,-69.87,-74.69,-56.69,-78.17,-72.88,-70.98,-77.64,-81.84,-82.45,-88.59,-92.99,-92.64,-91.27,-90.08,-96.79,-75.4,-82.57,-91.64,-105.19,-117.07,-145.54,-141.53,-163.58,-137.84,-108.4,-89.73,-87.07,-86.89,-21.76,-22.95,-22.21,3.12,-19.46,18.42,-17.39,-23.14,-30.94,-47.56,-59.84,-66.95,-67.74,-72.8,-96.96,-102.04,-104.81,-103.13,-101.51,-112.31,-125.23,-152.27,-183.38,-185.26,-150.65,-143.35,-40.09,-46.27,-43.18,-42.24,-39.1,-36.56,-40.91,-55.49,-64.77,-72.74,-75.46,-107.64,-159.56,-178.74,-200.11,-199.17,-182.06,-168.92,-151.32,-142.66,-115.36,-56.6,-59.45,-61.82,-52.73,-58.91,-49.2,-67.5,-73.51,-77.04,-78.2,-77.5,-74.45,-73.51,-186.38,-194.65,-203.56,-209.46,-200.71,-188.97,-183.22,-92.95,-63.27,-71.81,-69.35,-63.6,-72.2,-78.1,-70.83,-75.62,-79.17,-78.52,-74.42,-67.7,-61.08,-52.49,-202.38,-200.48,-199.76,-193.44,-68.27,-74.31,-76.82,-79.44
1969-10-01,39.29,40.03,38.56,38.0,39.61,40.43,39.5,33.28,31.67,126.81,131.25,32.63,34.16,30.53,27.66,29.01,27.7,25.82,26.99,24.08,24.94,25.98,25.42,25.76,27.96,30.05,30.89,32.43,28.71,88.47,121.89,130.66,136.67,172.29,186.77,38.49,39.08,38.83,25.27,23.58,23.35,23.32,24.13,25.74,33.51,33.81,93.61,194.83,201.75,210.19,209.33,214.41,37.74,24.28,33.4,33.18,41.13,39.55,25.39,24.11,24.77,34.94,77.85,24.45,26.39,35.82,40.0,41.32,42.32,29.12,25.9,25.16,21.9,22.19,19.1,69.51,37.54,33.12,28.59,19.69,19.7,16.38,14.39,44.04,11.91,16.06,38.27,5.07,38.8,42.96,48.99,-11.84,-9.65,-12.09,-9.33,-6.09,0.29,-4.69,-4.1,8.77,-24.69,-15.03,-16.21,-15.62,-19.85,-16.71,-10.0,-5.14,-21.07,-28.27,-6.72,-10.01,-13.07,-11.34,-0.73,15.86,8.26,120.51,-31.64,-33.83,-30.75,-35.26,-28.92,-20.16,-31.98,-29.05,-36.12,-34.44,-24.63,-18.89,-24.01,-18.74,-9.16,-26.8,-30.7,-33.85,-34.95,-36.59,-42.89,-42.57,-39.78,-26.49,-32.41,-36.08,-30.82,-30.23,82.95,97.36,111.13,123.03,-24.89,-27.64,-24.46,-36.64,-37.81,-43.9,-41.21,-36.99,-38.82,-33.27,-26.01,-18.95,72.27,90.02,-18.07,-24.59,-31.84,-28.78,-40.42,-43.72,-45.83,-42.72,-44.73,-42.96,-21.73,-19.73,-6.65,-17.65,-33.65,-33.08,-46.14,-41.88,-45.69,-39.65,-34.21,-30.95,-35.86,-28.17,-49.54,-49.51,-55.38,-50.08,-60.2,-34.58,-29.38,-31.3,-34.47,-21.39,-22.28,-21.15,-11.38,-10.51,12.98,-4.03,-4.46,-7.5,-19.71,-48.52,-65.33,-60.01,-75.31,-72.26,-67.23,-44.28,-55.12,-47.56,-46.55,-32.6,-41.17,-41.54,-44.57,-20.48,-16.93,2.72,18.77,28.03,21.06,13.82,12.34,13.8,12.22,9.6,6.07,-6.17,-23.83,-36.32,-19.41,-11.8,-22.13,-74.01,-79.13,-76.77,-73.99,-73.47,-75.5,-77.36,-68.16,-70.59,-45.22,-47.58,-55.1,-65.13,-73.84,-86.15,-102.55,-89.37,-63.49,-37.08,-21.82,11.09,2.27,0.72,15.72,17.35,1.03,0.43,14.27,15.4,13.41,0.65,0.61,0.12,1.18,-2.44,-13.52,-24.75,-31.17,-45.93,-42.51,-53.1,-67.16,-71.96,-53.24,-76.76,-71.41,-70.23,-77.21,-81.42,-82.12,-88.27,-92.58,-92.19,-90.93,-89.75,-96.47,-74.93,-81.99,-90.84,-104.29,-116.21,-144.52,-140.51,-162.37,-136.85,-107.99,-89.62,-86.9,-86.66,-18.4,-19.64,-19.08,4.07,-16.74,17.38,-15.35,-21.66,-29.1,-44.96,-56.3,-63.59,-64.83,-71.06,-96.41,-101.4,-104.22,-102.76,-101.05,-111.55,-124.26,-150.98,-181.85,-184.11,-150.14,-142.94,-36.71,-42.94,-39.63,-38.52,-35.49,-33.45,-38.16,-51.86,-61.15,-69.93,-73.87,-107.09,-158.16,-177.28,-198.71,-198.27,-181.45,-168.32,-150.85,-142.24,-115.0,-53.3,-56.11,-57.79,-48.8,-54.91,-45.59,-63.85,-70.83,-75.32,-77.33,-76.92,-73.87,-73.02,-185.02,-193.34,-201.66,-207.91,-199.8,-188.12,-182.64,-92.39,-60.05,-69.63,-66.41,-59.93,-68.88,-75.66,-67.04,-72.9,-77.71,-77.71,-73.66,-67.08,-60.72,-52.7,-200.66,-198.63,-198.04,-192.12,-67.43,-73.26,-74.9,-78.23
1969-11-01,38.92,39.75,38.69,38.27,39.55,40.0,39.33,33.09,31.63,126.31,130.7,32.78,33.92,30.93,28.37,29.26,28.13,26.61,27.49,25.13,25.89,26.55,26.41,26.84,28.52,30.17,31.07,32.48,28.85,87.99,120.75,129.29,135.96,171.85,185.82,37.61,38.27,38.18,26.12,24.58,24.06,24.49,25.43,26.43,33.33,33.5,93.11,193.23,200.45,208.88,209.27,214.39,36.75,24.67,33.09,32.77,39.59,38.22,25.53,24.24,24.81,34.01,78.0,23.52,25.44,34.43,38.49,39.7,40.61,29.1,25.92,25.3,22.29,22.46,19.49,69.87,37.2,33.18,28.69,20.2,19.96,16.74,15.03,44.52,10.73,15.05,37.7,6.54,39.16,43.41,49.25,-12.18,-9.78,-11.49,-9.09,-6.61,1.98,-2.46,-1.76,10.32,-23.17,-14.85,-15.47,-14.71,-17.86,-14.98,-9.1,-5.53,-18.92,-26.06,-5.34,-7.86,-10.83,-9.19,1.21,17.04,9.47,120.22,-31.02,-31.64,-28.71,-32.11,-26.21,-18.74,-28.5,-25.95,-33.19,-32.51,-22.4,-16.74,-21.51,-16.6,-7.87,-27.19,-29.91,-31.98,-32.43,-34.12,-39.0,-38.68,-37.63,-24.92,-30.1,-33.48,-28.12,-27.98,83.49,97.88,111.58,123.29,-25.23,-28.18,-25.49,-35.22,-35.83,-41.13,-39.63,-34.75,-36.58,-31.71,-24.91,-18.18,72.36,89.97,-18.77,-24.69,-31.63,-30.37,-39.21,-41.17,-42.99,-40.19,-42.03,-41.06,-21.01,-19.22,-8.5,-18.22,-32.66,-32.27,-44.02,-40.62,-43.62,-39.4,-35.03,-32.68,-36.69,-30.74,-46.98,-46.55,-51.39,-46.97,-57.1,-33.77,-28.96,-30.95,-34.11,-20.9,-21.83,-20.92,-10.62,-9.76,13.56,-5.34,-6.14,-9.02,-20.09,-46.56,-61.76,-56.02,-71.69,-69.88,-66.82,-44.07,-54.94,-47.19,-46.11,-32.21,-40.36,-40.42,-43.6,-20.07,-16.64,2.9,19.97,27.32,20.44,12.24,11.19,12.64,10.82,7.75,4.28,-7.09,-23.32,-34.71,-19.24,-12.5,-22.1,-70.13,-76.19,-75.51,-72.89,-72.76,-74.95,-76.97,-67.69,-69.89,-44.78,-47.1,-54.5,-64.22,-72.74,-85.17,-101.61,-88.5,-63.21,-36.71,-21.41,13.73,5.22,3.04,17.22,18.04,2.61,1.15,13.62,13.85,11.86,0.58,0.42,-0.2,0.34,-3.54,-13.74,-24.34,-30.37,-44.25,-40.69,-50.42,-64.09,-68.08,-50.45,-74.01,-69.4,-69.35,-76.69,-80.93,-81.71,-87.88,-92.14,-91.69,-90.38,-89.05,-95.78,-74.14,-81.21,-89.97,-103.39,-115.35,-143.53,-139.47,-161.22,-135.93,-107.46,-89.18,-86.27,-86.04,-15.72,-17.42,-17.44,3.88,-15.68,15.39,-14.63,-21.27,-28.23,-43.54,-54.35,-61.58,-62.56,-69.6,-95.92,-100.8,-103.61,-102.22,-100.4,-110.76,-123.36,-149.81,-180.24,-182.87,-149.5,-142.23,-33.91,-40.34,-37.25,-36.64,-34.04,-32.18,-36.88,-50.3,-59.39,-68.26,-72.65,-106.58,-156.73,-175.53,-196.94,-197.0,-180.53,-167.39,-150.14,-141.58,-114.81,-50.46,-53.37,-55.89,-47.2,-53.25,-44.13,-62.25,-69.41,-74.14,-76.41,-76.21,-73.17,-72.41,-183.11,-191.57,-199.45,-205.97,-198.4,-186.82,-181.58,-92.11,-57.1,-67.45,-64.02,-57.55,-66.6,-73.79,-65.17,-71.41,-76.47,-76.72,-72.78,-66.38,-60.31,-53.0,-198.65,-196.66,-196.25,-190.69,-66.49,-72.03,-73.0,-76.65
1969-12-01,38.81,39.63,38.7,38.38,39.44,39.77,39.19,33.25,31.92,126.1,130.72,33.04,34.03,31.42,29.15,29.84,28.75,27.39,28.09,26.16,26.84,27.28,27.39,27.84,29.12,30.41,31.25,32.52,29.11,87.95,119.95,128.33,135.34,171.27,185.1,36.69,37.32,37.37,27.03,25.62,24.99,25.67,26.63,27.18,33.23,33.29,92.71,192.26,199.73,208.13,209.22,214.28,35.82,25.29,32.84,32.5,38.12,36.98,25.83,24.51,24.97,33.37,78.17,22.65,24.54,33.08,37.01,38.08,38.84,29.03,26.06,25.49,22.78,22.84,20.0,70.22,36.12,32.74,28.66,20.78,20.23,17.16,15.59,45.03,9.75,14.18,36.35,7.77,39.53,43.87,49.54,-12.84,-10.12,-11.56,-9.06,-6.52,3.33,-0.69,-0.06,11.4,-23.1,-15.52,-15.55,-14.56,-17.25,-14.33,-8.61,-5.34,-17.66,-24.54,-4.27,-6.2,-9.17,-7.64,2.56,17.78,10.35,120.0,-30.53,-31.1,-28.08,-30.9,-25.24,-18.69,-26.82,-24.26,-31.24,-31.03,-20.84,-15.19,-19.74,-15.05,-6.83,-26.57,-29.2,-31.47,-31.69,-32.71,-36.88,-36.34,-35.66,-23.73,-28.6,-31.92,-26.31,-26.38,84.06,98.41,112.07,123.58,-25.83,-27.25,-25.25,-33.14,-33.84,-38.6,-37.13,-33.65,-35.27,-30.47,-23.87,-17.26,72.52,90.01,-19.87,-25.34,-31.41,-28.91,-36.71,-38.19,-41.1,-39.17,-40.46,-39.34,-19.89,-18.43,-10.39,-19.2,-31.96,-31.72,-42.47,-39.53,-42.26,-37.99,-34.48,-32.16,-35.04,-29.65,-45.76,-45.1,-49.28,-45.11,-54.98,-32.45,-28.03,-30.38,-33.67,-20.4,-21.43,-20.67,-9.91,-9.08,14.16,-7.25,-8.12,-10.81,-20.89,-44.84,-59.55,-53.77,-68.82,-67.65,-66.33,-43.76,-54.62,-46.74,-45.64,-31.8,-39.56,-39.34,-42.68,-19.63,-16.25,3.13,18.35,24.68,18.49,10.29,9.2,10.29,8.61,5.58,2.03,-8.52,-23.41,-34.03,-19.78,-13.79,-22.58,-67.73,-73.73,-73.85,-71.8,-72.04,-74.37,-76.54,-67.17,-69.18,-44.3,-46.59,-53.89,-63.3,-71.65,-84.18,-100.68,-87.66,-62.88,-36.28,-20.95,13.1,5.41,3.34,16.25,16.77,2.56,0.6,12.12,11.94,10.02,-0.28,-0.52,-1.3,-0.92,-4.75,-14.45,-24.44,-30.05,-42.86,-39.45,-48.6,-61.69,-65.47,-48.75,-71.91,-67.54,-68.38,-76.11,-80.39,-81.25,-87.43,-91.62,-91.13,-89.79,-88.32,-95.07,-73.34,-80.41,-89.08,-102.39,-114.34,-142.33,-138.34,-159.99,-135.0,-106.9,-88.7,-85.59,-85.37,-14.49,-16.62,-16.91,2.84,-15.31,13.27,-14.46,-21.47,-27.68,-42.13,-52.22,-59.38,-60.41,-68.06,-95.37,-100.15,-102.99,-101.63,-99.74,-109.93,-122.29,-148.37,-178.44,-181.58,-148.83,-141.48,-32.17,-38.83,-35.84,-35.11,-32.54,-30.95,-35.63,-48.5,-57.29,-66.34,-71.3,-106.06,-155.05,-173.52,-194.85,-195.49,-179.56,-166.41,-149.36,-140.87,-114.73,-48.56,-51.6,-53.64,-45.15,-51.23,-42.45,-60.26,-67.64,-72.82,-75.62,-75.67,-72.52,-71.83,-180.94,-189.57,-197.2,-203.71,-196.7,-185.4,-180.32,-91.94,-55.01,-65.52,-62.07,-55.67,-64.44,-71.96,-63.01,-69.73,-75.38,-75.86,-71.88,-65.65,-59.91,-53.33,-196.63,-194.71,-194.38,-189.06,-65.5,-70.62,-71.16,-75.24
1970-01-01,40.25,40.71,39.57,38.99,40.34,40.83,40.35,34.72,33.53,129.36,135.46,34.1,35.49,32.68,30.35,31.63,30.49,28.92,30.03,27.79,28.72,29.3,29.36,29.6,30.75,32.0,32.62,33.8,30.31,92.09,121.68,129.54,136.59,173.38,186.54,44.68,47.34,45.95,28.28,26.9,26.15,27.12,28.1,28.23,34.64,34.79,94.54,194.0,201.73,210.49,211.15,215.83,43.53,26.32,35.08,35.84,49.25,46.88,27.18,26.14,26.01,36.31,78.94,29.33,32.42,39.39,45.06,47.31,51.96,31.36,28.5,27.93,25.07,24.68,22.26,70.8,40.53,34.31,30.16,23.3,23.01,19.36,18.27,45.71,24.05,24.42,41.42,9.74,40.37,44.43,49.97,2.35,1.89,-5.24,-2.69,4.84,4.98,1.22,1.77,13.35,-13.89,-2.68,-6.04,-7.69,-14.41,-11.55,-3.71,4.07,-15.85,-23.09,-2.4,-4.12,-6.91,-5.46,4.6,20.46,12.6,121.07,-16.33,-19.46,-18.33,-27.19,-22.03,-14.06,-24.48,-22.21,-29.45,-29.61,-18.97,-12.89,-17.69,-13.07,-5.33,-17.31,-20.21,-19.79,-24.86,-29.23,-34.19,-34.04,-33.77,-22.51,-26.99,-30.15,-24.57,-24.82,85.21,99.87,113.3,124.23,-15.49,-18.26,-13.05,-29.88,-30.72,-36.19,-35.03,-31.69,-33.42,-29.12,-22.71,-16.22,73.48,90.64,-11.74,-19.14,-22.56,-19.69,-33.26,-35.43,-38.63,-37.03,-38.27,-37.43,-18.53,-17.37,-3.03,-14.43,-29.46,-28.01,-39.16,-35.4,-38.87,-33.4,-24.31,-20.74,-28.66,-18.56,-43.13,-42.76,-46.87,-42.88,-52.41,-30.74,-26.65,-29.5,-32.95,-19.57,-20.7,-20.1,-8.6,-7.8,15.81,6.59,-1.29,-7.34,-18.69,-42.45,-57.21,-51.24,-66.02,-65.01,-65.74,-43.18,-54.11,-46.16,-45.03,-31.12,-38.29,-37.82,-41.29,-17.35,-14.28,4.48,32.99,36.12,30.55,30.28,26.59,29.1,29.08,27.62,26.71,4.25,-20.34,-31.63,-16.94,-9.85,-20.6,-65.41,-71.21,-71.96,-70.37,-71.05,-73.68,-76.06,-66.5,-68.32,-43.63,-45.84,-53.01,-62.22,-70.48,-83.11,-99.55,-85.9,-61.53,-35.26,-20.34,25.49,11.84,7.73,23.01,23.82,6.56,6.19,26.08,28.39,26.67,6.56,6.79,6.14,8.35,5.14,-10.23,-21.46,-27.98,-40.89,-37.5,-46.45,-59.44,-63.09,-46.77,-69.82,-65.64,-66.94,-75.22,-79.69,-80.45,-86.82,-90.99,-90.46,-89.05,-87.44,-94.22,-72.4,-79.48,-88.09,-101.31,-113.24,-141.0,-137.01,-158.52,-133.6,-105.63,-87.63,-84.69,-84.62,-11.68,-13.95,-14.16,10.77,-12.45,32.5,-11.48,-18.86,-25.77,-40.15,-50.12,-57.33,-58.38,-66.33,-94.61,-99.4,-102.3,-100.94,-98.97,-108.99,-121.16,-146.86,-176.57,-180.15,-147.88,-140.62,-29.82,-36.38,-33.36,-32.72,-30.28,-28.84,-33.6,-46.3,-55.15,-64.41,-69.67,-105.49,-153.35,-171.52,-192.71,-193.91,-178.54,-165.41,-148.54,-140.17,-114.72,-46.14,-49.12,-51.3,-42.85,-48.91,-40.22,-58.02,-65.68,-70.9,-74.14,-74.6,-71.52,-70.93,-178.8,-187.54,-194.93,-201.42,-194.95,-183.93,-178.93,-91.86,-52.61,-63.31,-59.56,-53.24,-62.13,-69.91,-60.68,-67.54,-73.6,-74.58,-70.75,-64.7,-58.99,-51.76,-194.56,-192.68,-192.42,-187.28,-64.36,-69.01,-69.07,-73.62
1970-02-01,40.97,41.65,40.6,39.88,41.35,41.74,41.43,36.12,35.09,132.58,139.43,35.23,36.79,34.12,31.73,33.23,32.16,30.64,32.0,29.61,30.75,31.38,31.48,31.55,32.54,33.69,34.22,35.33,31.57,95.31,124.0,131.11,138.62,176.76,189.1,44.98,46.8,45.45,29.73,28.42,27.46,28.84,29.9,29.61,36.19,36.53,96.35,196.53,204.71,214.1,214.48,218.54,43.88,27.61,36.94,37.82,48.61,47.19,28.69,27.88,27.55,38.83,79.87,29.77,32.34,39.92,45.69,47.87,51.52,33.25,30.39,29.96,27.21,26.74,24.52,71.31,42.8,36.47,31.99,25.61,25.08,21.32,20.64,46.46,23.42,24.23,43.0,11.85,41.16,45.04,50.41,6.72,5.8,-1.03,1.58,8.52,6.85,3.35,3.89,15.53,-9.38,2.36,-1.54,-3.37,-11.13,-8.46,-0.76,7.91,-13.95,-21.69,-0.77,-2.12,-4.9,-3.5,6.58,22.61,14.41,121.62,-11.71,-14.14,-13.49,-23.12,-18.3,-9.21,-21.97,-20.15,-27.77,-28.32,-17.36,-11.0,-15.86,-11.36,-4.0,-12.81,-15.5,-14.97,-20.16,-25.6,-31.61,-31.9,-32.23,-21.41,-25.6,-28.67,-22.95,-23.41,86.17,100.94,114.33,124.9,-10.61,-14.41,-8.45,-26.91,-27.69,-34.22,-33.52,-30.23,-31.95,-27.91,-21.56,-15.09,74.03,91.04,-8.66,-14.74,-17.43,-15.97,-30.32,-33.18,-36.8,-35.61,-36.64,-35.86,-17.3,-16.36,-0.58,-13.27,-28.33,-24.84,-36.41,-31.42,-36.02,-29.1,-19.2,-15.82,-24.56,-14.35,-41.16,-41.2,-45.18,-41.23,-50.53,-29.36,-25.53,-28.66,-32.21,-18.77,-20.02,-19.59,-7.59,-6.82,16.96,10.43,2.41,-5.35,-18.16,-40.82,-55.38,-49.49,-63.95,-63.09,-65.08,-42.59,-53.6,-45.53,-44.38,-30.45,-37.18,-36.49,-40.12,-15.99,-12.85,5.68,36.49,40.35,34.73,33.55,30.5,33.04,33.12,31.38,30.08,8.24,-17.74,-29.89,-15.43,-7.83,-19.99,-63.5,-69.2,-70.34,-68.89,-69.98,-72.92,-75.52,-65.82,-67.46,-42.96,-45.11,-52.16,-61.15,-69.31,-82.04,-98.44,-84.61,-60.34,-34.14,-19.6,29.75,16.4,11.73,28.27,29.2,10.72,11.01,30.59,33.29,31.63,11.89,12.23,11.83,14.59,11.12,-6.05,-18.73,-26.04,-39.07,-35.78,-44.63,-57.51,-61.17,-45.36,-68.01,-63.9,-65.5,-74.34,-78.96,-79.69,-86.19,-90.34,-89.78,-88.31,-86.57,-93.41,-71.48,-78.57,-87.12,-100.24,-112.14,-139.67,-135.71,-157.06,-132.3,-104.56,-86.54,-83.6,-83.8,-9.11,-11.22,-11.1,16.51,-9.09,36.7,-7.97,-16.03,-23.7,-38.31,-48.23,-55.38,-56.46,-64.61,-93.88,-98.66,-101.61,-100.26,-98.22,-108.08,-120.03,-145.36,-174.74,-178.71,-146.82,-139.67,-27.79,-34.31,-31.21,-30.5,-28.03,-26.67,-31.63,-44.35,-53.18,-62.25,-67.64,-104.93,-151.7,-169.62,-190.73,-192.43,-177.51,-164.41,-147.72,-139.5,-114.78,-44.16,-47.09,-49.28,-40.83,-46.89,-38.25,-56.0,-63.5,-68.72,-72.33,-73.37,-70.42,-69.87,-176.86,-185.64,-192.78,-199.36,-193.36,-182.48,-177.51,-91.86,-50.63,-61.43,-57.51,-51.21,-60.11,-68.0,-58.64,-65.53,-71.85,-73.17,-69.53,-63.67,-58.22,-51.44,-192.56,-190.68,-190.49,-185.47,-63.18,-67.51,-67.23,-71.98
