TIME,2462,2555,2655,2656,2657,2658,2659,2667,2668,2718,2719,2783,2784,2786,2787,2788,2790,2791,2792,2794,2795,2797,2798,2799,2800,2801,2803,2804,2825,2844,2849,2850,2851,2858,2860,2904,2905,2906,2921,2923,2924,2926,2927,2928,2933,2935,2973,2984,2985,2987,2988,2989,3030,3040,3049,3050,3139,3140,3148,3150,3151,3161,3185,3225,3226,3230,3234,3235,3237,3242,3243,3244,3245,3246,3247,3277,3333,3334,3335,3338,3339,3340,3342,3358,3406,3410,3419,3429,3443,3444,3445,3486,3488,3490,3491,3492,3518,3519,3520,3521,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3599,3600,3601,3602,3603,3604,3606,3624,3658,3661,3662,3663,3664,3665,3666,3667,3668,3669,3678,3679,3680,3681,3682,3737,3738,3739,3740,3741,3742,3743,3744,3749,3750,3751,3752,3753,3774,3775,3776,3777,3805,3812,3813,3814,3815,3816,3817,3824,3825,3827,3828,3829,3845,3846,3883,3884,3885,3892,3893,3894,3895,3900,3902,3903,3906,3907,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3984,3985,3986,3987,3990,3991,3992,3993,3994,3995,3996,4000,4001,4004,4056,4057,4058,4059,4062,4064,4065,4066,4067,4070,4074,4075,4076,4077,4078,4083,4084,4085,4088,4089,4090,4130,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4153,4154,4155,4156,4157,4158,4159,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4180,4181,4182,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4357,4358,4359,4360,4361,4362,4363,4365,4366,4367,4368,4369,4370,4371,4378,4379,4380,4381,4384,4385,4386,4387,4388,4389,4390,4391,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4501,4507,4508,4509,4510,4511,4512,4513,4515,4516,4598,4599,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4634,4635,4636,4637,4638,4639,4640,4647,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4743,4744,4775,4776,4777,4778,4873,4874,4875,4876
1969-09-01,38.12,38.34,36.51,36.37,37.62,38.36,37.24,30.18,28.28,118.47,122.29,30.25,31.24,27.45,24.79,25.4,24.02,21.89,22.89,19.65,20.42,21.66,20.72,20.77,23.02,25.26,26.23,27.52,23.67,79.87,115.36,124.17,129.86,166.33,181.2,38.04,38.55,38.23,21.95,19.51,19.4,18.54,19.11,20.62,28.29,28.49,85.94,189.74,196.9,206.05,203.65,208.12,37.39,20.64,28.01,27.7,41.38,39.72,22.0,19.88,19.75,30.46,71.13,21.82,23.89,34.38,39.44,41.36,43.3,26.74,22.55,21.61,17.26,16.5,13.03,63.5,38.32,32.23,25.98,14.75,15.12,10.64,6.5,38.26,9.25,13.24,39.13,-3.4,32.5,36.72,42.54,-18.32,-16.62,-20.4,-17.08,-12.63,-7.88,-13.12,-12.17,1.34,-33.82,-22.26,-24.77,-24.6,-30.25,-25.88,-16.96,-11.51,-29.39,-36.68,-14.06,-18.38,-21.4,-19.21,-8.27,8.56,1.16,116.11,-40.16,-43.34,-40.59,-46.37,-39.76,-29.52,-43.3,-39.2,-45.18,-41.94,-33.08,-27.54,-32.87,-26.31,-15.31,-35.33,-39.99,-43.46,-45.36,-47.12,-53.46,-52.47,-47.31,-34.01,-40.16,-43.2,-38.98,-37.27,76.27,91.08,105.9,118.76,-30.73,-35.31,-32.21,-44.84,-47.17,-52.24,-48.04,-44.0,-45.65,-39.54,-31.9,-24.9,65.68,84.81,-23.36,-31.09,-39.8,-36.02,-48.2,-51.04,-53.08,-50.43,-51.81,-48.45,-27.73,-25.87,-10.24,-23.07,-42.33,-42.09,-57.44,-52.54,-55.15,-48.51,-42.26,-38.11,-43.83,-35.21,-59.36,-57.61,-62.44,-57.58,-65.58,-39.04,-34.4,-36.68,-39.97,-27.65,-28.84,-27.72,-19.47,-18.85,4.86,-7.83,-8.85,-11.68,-24.99,-58.69,-72.7,-67.05,-80.57,-75.89,-71.19,-49.07,-60.1,-52.95,-52.13,-38.48,-48.54,-49.54,-52.76,-28.52,-23.42,-1.27,14.27,24.22,17.9,12.61,10.04,10.59,8.44,6.0,2.83,-9.65,-28.39,-41.83,-24.14,-16.22,-27.45,-80.63,-84.01,-80.35,-77.81,-77.4,-79.66,-81.66,-73.45,-76.09,-50.99,-53.59,-61.37,-71.86,-81.01,-93.65,-110.67,-97.73,-67.35,-40.11,-24.42,6.49,-2.65,-4.32,10.78,13.03,-3.62,-3.43,11.72,13.96,12.14,-2.48,-2.39,-3.08,-2.4,-6.18,-17.45,-29.19,-35.78,-51.26,-48.1,-59.2,-72.33,-77.48,-60.02,-80.58,-75.27,-74.02,-81.46,-85.79,-86.5,-92.68,-97.33,-97.19,-95.98,-94.93,-101.55,-80.53,-87.67,-96.73,-110.63,-123.08,-151.44,-148.09,-169.3,-143.5,-113.3,-93.57,-90.2,-89.49,-23.78,-25.1,-24.49,1.12,-21.84,16.49,-19.85,-25.77,-33.67,-50.35,-62.64,-69.55,-70.17,-75.23,-101.04,-106.3,-109.12,-107.63,-106.1,-116.95,-130.27,-157.51,-187.92,-189.41,-154.48,-146.56,-42.3,-48.56,-45.55,-44.74,-41.72,-39.29,-43.71,-58.26,-67.46,-75.2,-77.92,-111.61,-164.11,-182.68,-203.35,-202.1,-185.26,-171.64,-153.37,-144.33,-117.05,-58.76,-61.62,-64.34,-55.39,-61.59,-51.99,-70.08,-75.94,-79.33,-80.55,-79.93,-76.95,-76.38,-190.03,-198.11,-206.71,-212.03,-203.18,-191.26,-185.13,-94.14,-65.19,-73.63,-71.39,-65.89,-74.44,-80.26,-73.28,-77.94,-81.34,-80.67,-76.66,-70.1,-63.68,-55.15,-205.24,-203.17,-201.89,-195.18,-70.45,-76.3,-78.8,-81.47
1969-10-01,38.33,38.71,37.07,36.63,38.17,38.89,37.92,30.95,29.21,120.55,125.45,30.44,31.95,28.11,25.07,26.37,24.92,22.81,23.96,20.68,21.53,22.59,21.72,21.74,23.87,26.0,26.71,27.96,24.32,81.92,115.1,123.7,130.1,166.87,180.95,36.65,37.31,37.14,22.35,20.26,19.77,19.38,20.05,21.17,28.84,28.92,85.85,188.68,195.56,204.08,203.2,208.48,35.78,20.5,28.11,27.82,39.08,37.45,21.52,19.54,19.65,30.38,71.3,20.85,22.89,32.79,37.53,38.95,40.06,25.77,21.91,21.06,17.06,16.57,13.18,63.69,34.9,30.18,25.08,14.61,14.68,10.69,7.65,38.67,7.93,12.13,35.48,-1.25,32.81,37.07,42.71,-15.68,-13.63,-16.25,-13.51,-10.15,-5.51,-10.61,-9.82,2.7,-28.78,-18.88,-20.27,-19.79,-24.29,-21.21,-14.39,-9.28,-25.84,-33.26,-12.06,-15.56,-18.4,-16.41,-6.17,9.75,2.51,115.54,-35.65,-38.08,-34.99,-39.9,-33.41,-24.28,-36.79,-33.93,-41.2,-39.46,-29.99,-24.07,-29.15,-23.68,-14.0,-30.8,-34.86,-38.12,-39.42,-41.25,-47.96,-47.71,-44.85,-31.86,-37.78,-41.39,-36.12,-35.37,76.76,91.6,106.3,118.94,-28.11,-31.7,-28.35,-41.21,-42.51,-49.03,-46.28,-41.58,-42.95,-37.87,-30.32,-23.37,65.74,84.7,-21.05,-27.86,-35.57,-32.81,-45.05,-48.75,-50.8,-46.41,-48.22,-46.4,-25.88,-24.56,-9.16,-20.59,-37.41,-36.89,-50.8,-46.28,-50.43,-43.96,-38.18,-34.81,-40.05,-32.05,-54.56,-53.07,-58.49,-53.56,-63.31,-37.98,-33.28,-35.94,-39.62,-26.87,-28.29,-27.51,-18.61,-17.98,5.39,-6.32,-6.8,-9.97,-22.56,-53.18,-69.11,-63.33,-78.15,-74.88,-70.87,-48.77,-59.81,-52.55,-51.73,-38.14,-47.69,-48.35,-51.7,-28.2,-23.38,-1.31,17.38,26.68,19.49,11.71,10.18,11.59,9.96,7.36,3.85,-8.52,-26.54,-39.14,-22.05,-14.25,-24.92,-77.14,-81.81,-79.5,-76.93,-76.83,-79.19,-81.34,-73.08,-75.64,-50.6,-53.18,-60.84,-70.97,-79.93,-92.7,-109.71,-96.79,-67.4,-40.17,-24.42,9.59,0.67,-0.95,14.26,15.82,-0.74,-1.52,12.45,13.44,11.35,-1.48,-1.62,-2.19,-1.14,-4.79,-16.05,-27.48,-34.0,-48.88,-45.49,-56.08,-69.99,-74.69,-56.39,-79.22,-74.15,-73.27,-81.03,-85.37,-86.16,-92.37,-96.92,-96.74,-95.64,-94.59,-101.23,-80.07,-87.09,-95.94,-109.74,-122.23,-150.42,-147.08,-168.1,-142.53,-112.88,-93.45,-90.03,-89.26,-20.34,-21.72,-21.31,2.03,-19.1,15.38,-17.81,-24.32,-31.84,-47.88,-59.31,-66.67,-67.93,-74.04,-100.49,-105.65,-108.54,-107.26,-105.65,-116.19,-129.3,-156.21,-186.38,-188.24,-153.96,-146.14,-38.84,-45.17,-41.94,-40.97,-38.07,-36.16,-40.99,-54.71,-64.04,-72.81,-76.67,-111.05,-162.7,-181.21,-201.96,-201.21,-184.64,-171.04,-152.9,-144.04,-116.79,-55.48,-58.32,-60.33,-51.45,-57.62,-48.37,-66.54,-73.47,-77.76,-79.76,-79.38,-76.39,-75.9,-188.65,-196.78,-204.8,-210.51,-202.29,-190.4,-184.55,-93.59,-62.32,-71.78,-68.54,-62.24,-71.19,-78.01,-69.66,-75.43,-80.05,-79.89,-75.91,-69.49,-63.31,-55.34,-203.51,-201.31,-200.45,-194.28,-69.63,-75.31,-76.97,-80.34
1969-11-01,37.95,38.41,37.2,36.9,38.09,38.45,37.73,30.77,29.17,120.06,124.86,30.59,31.71,28.52,25.79,26.63,25.34,23.59,24.44,21.73,22.48,23.15,22.73,22.88,24.49,26.2,26.95,28.1,24.41,81.41,114.01,122.39,129.44,166.44,180.07,35.69,36.42,36.42,23.2,21.26,20.48,20.59,21.41,21.95,28.74,28.67,85.44,187.19,194.4,202.92,203.28,208.56,34.71,20.9,27.9,27.5,37.42,36.0,21.66,19.69,19.75,29.51,71.5,19.93,21.95,31.38,35.95,37.23,38.23,25.72,21.93,21.19,17.48,16.93,13.67,64.05,34.47,30.17,25.15,15.16,14.99,11.13,8.37,39.12,6.74,11.11,34.83,0.27,33.17,37.49,42.95,-16.02,-13.76,-15.64,-13.26,-10.67,-3.79,-8.33,-7.39,4.35,-27.24,-18.69,-19.5,-18.85,-22.26,-19.45,-13.48,-9.66,-23.67,-31.04,-10.64,-13.37,-16.1,-14.19,-4.12,11.08,3.82,115.26,-35.02,-35.87,-32.92,-36.71,-30.66,-22.83,-33.27,-30.8,-38.27,-37.52,-27.71,-21.89,-26.57,-21.42,-12.66,-31.18,-34.04,-36.23,-36.86,-38.73,-44.02,-43.8,-42.68,-30.23,-35.4,-38.65,-33.32,-32.97,77.29,92.11,106.76,119.2,-28.46,-32.23,-29.37,-39.77,-40.49,-46.23,-44.67,-39.23,-40.65,-36.24,-29.21,-22.62,65.84,84.66,-21.78,-27.97,-35.34,-34.41,-43.82,-46.15,-47.93,-43.98,-45.54,-44.7,-25.2,-24.05,-11.09,-21.21,-36.41,-36.04,-48.63,-44.99,-48.33,-43.7,-39.02,-36.58,-40.9,-34.65,-51.96,-50.37,-55.32,-50.51,-60.88,-37.46,-32.92,-35.59,-39.26,-26.39,-27.84,-27.29,-17.85,-17.23,5.97,-7.76,-8.6,-11.58,-23.04,-51.2,-66.33,-60.4,-75.6,-73.29,-70.46,-48.55,-59.63,-52.17,-51.29,-37.75,-46.88,-47.23,-50.73,-27.78,-23.06,-1.12,18.5,25.85,18.8,10.08,8.97,10.36,8.49,5.41,1.95,-9.55,-26.17,-37.82,-22.01,-15.08,-25.02,-74.54,-79.79,-78.41,-75.91,-76.12,-78.64,-80.96,-72.61,-74.95,-50.16,-52.7,-60.25,-70.06,-78.84,-91.74,-108.78,-95.94,-67.09,-39.77,-24.0,12.19,3.59,1.35,15.7,16.45,0.82,-0.82,11.8,11.87,9.76,-1.58,-1.87,-2.58,-2.08,-6.0,-16.37,-27.19,-33.33,-47.4,-43.89,-53.81,-67.75,-72.32,-54.13,-77.66,-72.74,-72.43,-80.5,-84.88,-85.75,-91.99,-96.48,-96.24,-95.09,-93.89,-100.54,-79.28,-86.31,-95.07,-108.85,-121.38,-149.43,-146.06,-166.98,-141.64,-112.34,-92.99,-89.39,-88.64,-17.68,-19.53,-19.69,1.82,-18.06,13.37,-17.13,-24.02,-31.05,-46.57,-57.45,-64.67,-65.86,-72.65,-100.0,-105.05,-107.93,-106.72,-105.0,-115.4,-128.41,-155.04,-184.77,-187.02,-153.32,-145.42,-36.06,-42.6,-39.6,-39.12,-36.64,-34.91,-39.75,-53.19,-62.33,-71.12,-75.41,-110.54,-161.26,-179.46,-200.22,-199.95,-183.69,-170.1,-152.2,-143.49,-116.7,-52.66,-55.61,-58.51,-49.88,-56.0,-46.95,-65.01,-72.11,-76.66,-78.9,-78.7,-75.71,-75.31,-186.74,-195.0,-202.61,-208.6,-200.89,-189.08,-183.49,-93.31,-59.34,-69.62,-66.24,-59.94,-69.23,-76.44,-67.84,-73.99,-78.88,-78.99,-75.08,-68.81,-62.9,-55.62,-201.51,-199.35,-198.61,-192.77,-68.72,-74.17,-75.39,-79.15
1969-12-01,37.88,38.33,37.23,37.01,38.01,38.26,37.64,30.98,29.52,120.0,125.09,30.89,31.87,29.04,26.59,27.26,26.02,24.41,25.1,22.79,23.48,23.94,23.79,23.99,25.21,26.56,27.26,28.27,24.67,81.54,113.28,121.5,128.89,165.98,179.43,34.7,35.41,35.53,24.13,22.31,21.43,21.83,22.69,22.81,28.77,28.58,85.13,186.32,193.79,202.32,203.37,208.55,33.7,21.53,27.76,27.34,35.84,34.67,21.96,20.0,19.99,28.99,71.68,19.07,21.05,30.01,34.4,35.53,36.36,25.62,22.07,21.38,18.02,17.4,14.29,64.41,33.3,29.67,25.09,15.79,15.3,11.63,9.0,39.6,5.75,10.24,33.41,1.53,33.53,37.93,43.23,-16.68,-14.09,-15.69,-13.22,-10.57,-2.42,-6.55,-5.65,5.49,-27.16,-19.36,-19.57,-18.67,-21.62,-18.78,-12.97,-9.47,-22.4,-29.51,-9.56,-11.7,-14.42,-12.59,-2.68,11.95,4.8,115.04,-34.53,-35.32,-32.28,-35.46,-29.65,-22.76,-31.55,-29.08,-36.3,-36.04,-26.12,-20.31,-24.76,-19.8,-11.57,-30.54,-33.32,-35.7,-36.1,-37.28,-41.87,-41.43,-40.69,-29.0,-33.85,-37.03,-31.46,-31.31,77.84,92.65,107.25,119.49,-29.08,-31.3,-29.14,-37.66,-38.47,-43.67,-42.14,-38.07,-39.29,-34.95,-28.15,-21.7,66.0,84.69,-22.92,-28.65,-35.11,-32.96,-41.29,-43.12,-46.0,-42.89,-43.91,-43.02,-24.14,-23.28,-13.06,-22.24,-35.71,-35.49,-47.03,-43.88,-46.95,-42.3,-38.5,-36.1,-39.27,-33.58,-50.71,-48.84,-52.85,-48.57,-58.47,-36.33,-32.13,-35.03,-38.83,-25.89,-27.45,-27.05,-17.15,-16.55,6.58,-9.76,-10.68,-13.47,-23.91,-49.44,-63.83,-57.7,-72.92,-71.25,-69.98,-48.24,-59.31,-51.72,-50.82,-37.34,-46.08,-46.16,-49.82,-27.32,-22.65,-0.88,16.82,23.11,16.78,8.11,6.94,7.97,6.23,3.19,-0.38,-11.06,-26.3,-37.17,-22.62,-16.46,-25.57,-71.8,-77.52,-77.23,-74.88,-75.41,-78.06,-80.53,-72.09,-74.24,-49.68,-52.19,-59.63,-69.15,-77.76,-90.77,-107.86,-95.11,-66.73,-39.32,-23.53,11.52,3.75,1.61,14.67,15.12,0.72,-1.4,10.25,9.93,7.89,-2.48,-2.84,-3.73,-3.4,-7.28,-17.14,-27.33,-33.03,-46.02,-42.67,-51.99,-65.28,-69.47,-52.46,-75.38,-70.84,-71.48,-79.91,-84.34,-85.28,-91.53,-95.96,-95.68,-94.5,-93.16,-99.83,-78.48,-85.52,-94.18,-107.85,-120.39,-148.25,-144.94,-165.8,-140.76,-111.77,-92.48,-88.68,-87.97,-16.48,-18.75,-19.18,0.74,-17.7,11.22,-16.98,-24.25,-30.51,-45.15,-55.3,-62.4,-63.57,-70.98,-99.45,-104.4,-107.3,-106.13,-104.34,-114.56,-127.33,-153.6,-183.01,-185.8,-152.66,-144.65,-34.35,-41.14,-38.21,-37.6,-35.14,-33.68,-38.5,-51.39,-60.22,-69.16,-74.04,-110.02,-159.59,-177.48,-198.43,-198.7,-182.72,-169.12,-151.42,-142.65,-116.5,-50.82,-53.91,-56.27,-47.84,-53.98,-45.26,-63.03,-70.35,-75.37,-78.15,-78.19,-75.09,-74.74,-184.6,-193.05,-200.48,-206.68,-199.42,-187.64,-182.19,-93.15,-57.28,-67.91,-64.55,-58.13,-67.05,-74.55,-65.69,-72.33,-77.82,-78.19,-74.25,-68.12,-62.51,-55.95,-199.55,-197.42,-196.69,-191.05,-67.81,-73.01,-73.72,-77.69
1970-01-01,39.33,39.42,38.12,37.63,38.93,39.33,38.81,32.49,31.17,123.15,129.86,31.98,33.37,30.33,27.82,29.09,27.78,25.95,27.07,24.43,25.39,26.01,25.84,25.85,26.94,28.24,28.72,29.63,25.85,85.61,114.56,122.21,129.81,167.99,180.49,43.23,46.05,44.66,25.4,23.61,22.59,23.3,24.22,23.92,30.25,30.11,86.62,187.46,195.24,204.15,205.04,209.98,41.95,22.56,29.92,30.55,47.82,45.26,23.28,21.6,21.02,31.4,72.27,25.75,28.94,36.3,42.5,44.93,50.18,27.93,24.47,23.8,20.28,19.18,16.48,64.95,37.86,31.26,26.56,18.31,18.06,13.78,11.51,40.23,20.09,20.5,38.59,3.4,34.32,38.45,43.62,-1.41,-2.02,-9.37,-6.85,0.85,-0.84,-4.71,-3.91,7.32,-17.89,-6.48,-10.03,-11.79,-18.78,-15.99,-8.06,-0.02,-20.58,-28.06,-7.74,-9.67,-12.22,-10.45,-0.73,14.46,6.96,115.99,-20.25,-23.61,-22.47,-31.75,-26.44,-18.15,-29.18,-27.02,-34.5,-34.61,-24.29,-18.06,-22.75,-17.85,-10.08,-21.26,-24.3,-23.94,-29.24,-33.79,-39.15,-39.11,-38.79,-27.77,-32.25,-35.29,-29.76,-29.77,78.89,93.98,108.37,120.08,-18.73,-22.28,-16.9,-34.4,-35.33,-41.24,-40.01,-36.05,-37.37,-33.58,-27.01,-20.71,66.84,85.25,-14.82,-22.48,-26.24,-23.71,-37.84,-40.33,-43.5,-40.69,-41.63,-40.97,-22.84,-22.27,-5.77,-17.52,-33.21,-31.8,-43.68,-39.74,-43.55,-37.74,-28.3,-24.65,-32.9,-22.47,-48.04,-46.45,-50.38,-46.33,-56.4,-34.78,-31.04,-34.18,-38.1,-25.08,-26.74,-26.5,-15.94,-15.35,8.09,4.07,-3.92,-10.09,-21.77,-47.0,-61.51,-55.1,-70.47,-69.34,-69.42,-47.69,-58.81,-51.15,-50.23,-36.67,-44.9,-44.69,-48.47,-25.25,-20.79,0.43,31.67,34.77,29.09,28.64,24.81,27.32,27.27,25.74,24.65,1.75,-23.23,-34.76,-19.82,-12.59,-23.64,-69.46,-75.28,-75.7,-73.52,-74.46,-77.38,-80.06,-71.44,-73.41,-49.05,-51.5,-58.83,-68.11,-76.61,-89.72,-106.78,-93.5,-65.42,-38.3,-22.92,24.07,10.23,6.03,21.5,22.28,4.76,4.28,24.51,26.78,24.97,4.51,4.63,3.88,6.08,2.76,-12.89,-24.34,-30.94,-44.02,-40.7,-49.82,-62.77,-66.81,-50.46,-73.08,-68.7,-70.06,-79.06,-83.66,-84.52,-90.96,-95.35,-95.03,-93.77,-92.3,-98.99,-77.58,-84.61,-93.2,-106.79,-119.3,-146.92,-143.64,-164.4,-139.46,-110.59,-91.42,-87.77,-87.21,-13.67,-16.08,-16.42,8.84,-14.81,30.94,-13.96,-21.62,-28.58,-43.13,-53.16,-60.3,-61.44,-69.21,-98.71,-103.67,-106.63,-105.45,-103.56,-113.62,-126.2,-152.1,-181.22,-184.45,-151.75,-143.78,-32.02,-38.72,-35.76,-35.23,-32.9,-31.56,-36.46,-49.2,-58.08,-67.24,-72.44,-109.46,-157.91,-175.54,-196.65,-197.41,-181.7,-168.12,-150.6,-141.97,-116.52,-48.44,-51.49,-53.97,-45.56,-51.7,-43.04,-60.85,-68.46,-73.75,-76.88,-77.2,-74.17,-73.9,-182.52,-191.09,-198.35,-204.77,-197.94,-186.15,-180.77,-93.08,-54.92,-65.85,-62.2,-55.76,-64.76,-72.57,-63.43,-70.39,-76.3,-77.0,-73.21,-67.25,-61.68,-54.5,-197.56,-195.42,-194.73,-189.25,-66.75,-71.58,-71.76,-76.12
1970-02-01,40.11,40.42,39.19,38.56,39.98,40.29,39.94,33.94,32.78,126.15,133.83,33.15,34.72,31.82,29.23,30.73,29.49,27.7,29.08,26.27,27.46,28.15,28.04,27.88,28.82,30.03,30.42,31.24,27.09,88.76,116.24,123.04,131.3,171.17,182.39,43.71,45.68,44.32,26.87,25.12,23.88,25.02,26.07,25.31,31.86,31.81,87.89,189.01,197.35,207.0,207.87,212.4,42.39,23.82,31.44,31.89,47.37,45.77,24.75,23.27,22.46,33.05,72.88,26.2,28.87,36.84,43.2,45.62,49.88,29.8,26.31,25.77,22.35,21.1,18.59,65.41,40.24,33.46,28.37,20.57,20.12,15.66,13.62,40.9,19.48,20.32,40.25,5.37,35.01,39.0,44.02,3.08,1.94,-5.12,-2.55,4.57,0.92,-2.73,-1.96,9.3,-13.33,-1.32,-5.44,-7.42,-15.48,-12.9,-5.1,3.85,-18.67,-26.66,-6.19,-7.79,-10.32,-8.6,1.1,16.39,8.63,116.46,-15.58,-18.23,-17.57,-27.65,-22.68,-13.24,-26.65,-24.94,-32.82,-33.31,-22.74,-16.24,-21.0,-16.21,-8.8,-16.73,-19.56,-19.08,-24.5,-30.14,-36.54,-36.96,-37.23,-26.7,-30.9,-33.85,-28.2,-28.42,79.74,94.91,109.28,120.69,-13.86,-18.4,-12.25,-31.43,-32.29,-39.24,-38.48,-34.61,-35.92,-32.39,-25.89,-19.64,67.29,85.56,-11.79,-18.11,-21.09,-19.97,-34.88,-38.06,-41.65,-39.26,-40.02,-39.42,-21.69,-21.33,-3.42,-16.43,-32.11,-28.63,-40.9,-35.75,-40.68,-33.44,-23.15,-19.7,-28.79,-18.23,-46.03,-44.87,-48.64,-44.71,-54.75,-33.55,-30.1,-33.39,-37.4,-24.31,-26.08,-26.02,-15.01,-14.43,9.15,7.84,-0.35,-8.22,-21.32,-45.34,-59.62,-53.27,-67.95,-67.33,-68.81,-47.14,-58.3,-50.54,-49.63,-36.04,-43.87,-43.42,-47.34,-24.02,-19.46,1.55,35.22,39.06,33.35,32.03,28.88,31.43,31.47,29.62,28.07,5.76,-20.62,-33.03,-18.35,-10.65,-23.09,-67.46,-72.93,-73.86,-72.09,-73.44,-76.65,-79.53,-70.79,-72.59,-48.44,-50.85,-58.06,-67.09,-75.47,-88.67,-105.72,-92.31,-64.25,-37.2,-22.17,28.39,14.85,10.06,26.84,27.74,8.97,9.18,29.12,31.79,30.06,9.95,10.22,9.73,12.5,8.86,-8.62,-21.57,-28.97,-42.18,-38.96,-47.97,-60.72,-64.74,-49.02,-71.14,-66.88,-68.68,-78.21,-82.96,-83.79,-90.36,-94.73,-94.37,-93.06,-91.46,-98.19,-76.69,-83.73,-92.25,-105.73,-118.21,-145.61,-142.36,-163.0,-138.26,-109.55,-90.32,-86.66,-86.39,-11.08,-13.33,-13.32,14.72,-11.41,35.24,-10.38,-18.73,-26.48,-41.29,-51.29,-58.44,-59.55,-67.57,-98.02,-102.95,-105.95,-104.78,-102.82,-112.72,-125.07,-150.6,-179.42,-183.08,-150.73,-142.83,-29.98,-36.63,-33.59,-33.0,-30.65,-29.38,-34.49,-47.3,-56.21,-65.47,-70.89,-108.9,-156.26,-173.66,-194.69,-195.93,-180.66,-167.12,-149.77,-141.32,-116.6,-46.45,-49.43,-51.97,-43.57,-49.74,-41.1,-58.96,-66.72,-72.05,-75.46,-76.09,-73.16,-72.93,-180.6,-189.21,-196.25,-202.68,-196.3,-184.69,-179.33,-93.08,-52.9,-63.82,-59.99,-53.71,-62.73,-70.74,-61.46,-68.53,-74.7,-75.73,-72.07,-66.29,-60.97,-54.22,-195.57,-193.43,-192.81,-187.45,-65.62,-69.99,-69.79,-74.56
