TIME,2462,2555,2655,2656,2657,2658,2659,2667,2668,2718,2719,2783,2784,2786,2787,2788,2790,2791,2792,2794,2795,2797,2798,2799,2800,2801,2803,2804,2825,2844,2849,2850,2851,2858,2860,2904,2905,2906,2921,2923,2924,2926,2927,2928,2933,2935,2973,2984,2985,2987,2988,2989,3030,3040,3049,3050,3139,3140,3148,3150,3151,3161,3185,3225,3226,3230,3234,3235,3237,3242,3243,3244,3245,3246,3247,3277,3333,3334,3335,3338,3339,3340,3342,3358,3406,3410,3419,3429,3443,3444,3445,3486,3488,3490,3491,3492,3518,3519,3520,3521,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3599,3600,3601,3602,3603,3604,3606,3624,3658,3661,3662,3663,3664,3665,3666,3667,3668,3669,3678,3679,3680,3681,3682,3737,3738,3739,3740,3741,3742,3743,3744,3749,3750,3751,3752,3753,3774,3775,3776,3777,3805,3812,3813,3814,3815,3816,3817,3824,3825,3827,3828,3829,3845,3846,3883,3884,3885,3892,3893,3894,3895,3900,3902,3903,3906,3907,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3984,3985,3986,3987,3990,3991,3992,3993,3994,3995,3996,4000,4001,4004,4056,4057,4058,4059,4062,4064,4065,4066,4067,4070,4074,4075,4076,4077,4078,4083,4084,4085,4088,4089,4090,4130,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4153,4154,4155,4156,4157,4158,4159,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4180,4181,4182,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4357,4358,4359,4360,4361,4362,4363,4365,4366,4367,4368,4369,4370,4371,4378,4379,4380,4381,4384,4385,4386,4387,4388,4389,4390,4391,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4501,4507,4508,4509,4510,4511,4512,4513,4515,4516,4598,4599,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4634,4635,4636,4637,4638,4639,4640,4647,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4743,4744,4775,4776,4777,4778,4873,4874,4875,4876
1969-09-01,36.38,35.96,33.8,33.88,35.0,35.56,34.35,25.94,23.79,109.36,114.09,26.24,27.19,23.02,20.05,20.6,18.96,16.42,17.43,13.5,14.36,15.72,14.28,13.77,15.9,18.25,18.84,19.18,14.85,68.79,105.1,113.97,120.52,159.86,174.53,34.78,35.4,35.19,16.61,13.41,12.64,11.39,11.87,12.01,19.16,18.3,72.96,182.82,190.13,199.5,196.88,201.27,33.89,13.28,16.46,15.78,37.73,35.94,14.27,10.16,8.16,17.93,61.68,15.29,17.5,28.69,34.82,36.95,39.15,20.18,14.52,13.32,6.84,3.08,-1.03,53.5,33.32,26.55,19.05,3.86,4.68,-1.98,-11.53,27.74,2.28,6.23,33.82,-18.23,20.55,25.74,31.28,-24.73,-23.37,-27.54,-24.27,-19.56,-20.04,-25.75,-24.77,-14.63,-40.62,-28.66,-31.64,-31.7,-37.95,-33.72,-24.62,-18.62,-37.75,-45.44,-24.28,-29.31,-31.75,-29.09,-20.56,-8.55,-12.38,108.48,-46.51,-50.2,-47.57,-54.21,-47.42,-36.49,-51.64,-47.71,-54.07,-50.91,-42.76,-37.03,-41.93,-35.11,-24.08,-41.76,-46.69,-50.35,-52.73,-54.92,-62.15,-61.37,-56.28,-43.84,-49.69,-52.02,-47.95,-45.49,66.73,82.07,98.65,112.83,-35.46,-41.87,-38.43,-52.49,-55.08,-61.15,-56.89,-52.02,-52.57,-46.77,-39.16,-32.54,55.6,76.91,-27.74,-35.91,-45.37,-42.42,-55.67,-59.51,-61.28,-56.64,-57.18,-53.71,-34.82,-33.79,-13.94,-27.44,-48.17,-47.92,-64.9,-59.51,-62.86,-55.33,-48.37,-44.05,-50.42,-41.21,-67.61,-63.43,-67.11,-62.2,-69.84,-45.34,-41.23,-44.34,-48.63,-36.66,-38.7,-38.34,-31.02,-30.52,-7.08,-11.28,-12.34,-15.33,-29.3,-66.19,-78.44,-72.13,-84.96,-80.39,-77.17,-56.62,-67.71,-61.06,-60.44,-47.66,-58.78,-60.08,-63.76,-41.48,-33.65,-7.14,12.17,22.15,15.52,9.5,6.85,7.31,5.1,2.68,-0.48,-13.22,-32.64,-46.33,-28.25,-19.94,-31.75,-85.55,-88.55,-85.11,-82.58,-82.7,-85.49,-87.95,-81.1,-83.91,-59.57,-62.54,-70.47,-80.88,-90.28,-103.66,-121.77,-109.97,-73.51,-44.77,-28.19,4.24,-5.09,-6.89,8.55,10.71,-6.34,-6.39,9.01,11.07,9.09,-5.67,-5.74,-6.57,-5.9,-9.73,-21.33,-33.43,-40.17,-55.72,-52.77,-63.91,-76.51,-82.05,-65.02,-84.85,-79.32,-78.67,-87.42,-91.95,-92.82,-98.96,-103.92,-104.07,-103.12,-102.28,-108.73,-88.46,-95.48,-104.43,-118.8,-132.14,-160.13,-157.99,-177.22,-151.76,-120.95,-99.58,-94.91,-93.27,-26.82,-28.34,-27.91,-1.91,-25.43,13.56,-23.6,-29.85,-37.87,-54.64,-66.87,-73.42,-74.03,-78.96,-107.14,-112.61,-115.54,-114.35,-112.97,-123.8,-137.7,-165.08,-194.26,-194.91,-159.83,-151.36,-45.63,-52.0,-49.1,-48.46,-45.63,-43.36,-47.91,-62.33,-71.39,-78.76,-81.49,-117.44,-170.62,-188.24,-208.16,-206.59,-189.99,-175.55,-156.23,-146.42,-119.17,-62.01,-64.91,-68.07,-59.31,-65.51,-56.07,-73.78,-79.43,-82.64,-84.03,-83.53,-80.68,-80.59,-195.14,-202.95,-211.1,-216.0,-207.01,-194.42,-187.72,-95.7,-68.14,-76.52,-74.56,-69.35,-77.82,-83.48,-76.84,-81.26,-84.57,-83.95,-80.06,-73.77,-67.73,-59.33,-209.17,-206.55,-204.72,-197.69,-73.81,-79.43,-81.91,-84.6
1969-10-01,36.57,36.3,34.34,34.12,35.52,36.06,35.01,26.71,24.72,111.39,117.16,26.43,27.9,23.67,20.32,21.56,19.84,17.3,18.46,14.48,15.42,16.59,15.21,14.68,16.7,18.96,19.28,19.62,15.33,70.75,104.84,113.53,120.76,160.33,174.29,33.21,33.99,33.96,16.99,14.11,12.96,12.17,12.74,12.57,19.74,18.81,72.84,181.78,188.8,197.53,196.42,201.62,32.08,13.1,16.74,16.15,35.15,33.4,13.74,9.82,8.21,18.12,61.68,14.32,16.51,27.07,32.78,34.36,35.65,19.12,13.82,12.71,6.66,3.36,-0.67,53.69,29.71,24.36,18.07,3.74,4.26,-1.8,-10.08,28.06,0.93,5.1,30.0,-15.92,20.84,26.02,31.41,-22.06,-20.34,-23.32,-20.66,-17.07,-17.56,-23.17,-22.33,-13.07,-35.52,-25.25,-27.06,-26.81,-31.89,-28.98,-22.01,-16.38,-34.17,-42.01,-22.19,-26.4,-28.59,-26.15,-18.3,-6.97,-10.89,107.93,-41.98,-44.91,-41.91,-47.66,-40.96,-31.15,-45.04,-42.39,-50.09,-48.42,-39.42,-33.3,-37.92,-32.38,-22.86,-37.17,-41.5,-44.97,-46.71,-48.94,-56.58,-56.59,-53.8,-41.51,-47.09,-50.06,-44.85,-43.51,67.19,82.58,99.05,113.0,-32.78,-38.22,-34.54,-48.79,-50.35,-57.9,-55.09,-49.48,-49.89,-45.1,-37.62,-31.09,55.66,76.79,-25.44,-32.65,-41.08,-39.19,-52.49,-57.15,-58.95,-52.61,-54.26,-52.37,-33.5,-33.05,-12.96,-25.0,-43.17,-42.64,-58.14,-53.17,-58.07,-50.75,-44.3,-40.8,-46.67,-38.08,-62.72,-58.88,-63.87,-59.57,-68.53,-44.4,-40.6,-44.07,-48.3,-36.21,-38.42,-38.14,-30.17,-29.65,-6.54,-9.89,-10.42,-13.74,-26.93,-60.53,-74.64,-68.42,-82.49,-79.44,-76.85,-56.32,-67.42,-60.66,-60.04,-47.33,-57.94,-58.91,-62.7,-41.1,-33.53,-7.13,15.25,24.61,17.07,8.47,6.85,8.16,6.45,3.87,0.4,-12.18,-30.77,-43.6,-26.18,-18.07,-29.26,-81.91,-86.25,-84.23,-81.68,-82.12,-85.03,-87.63,-80.74,-83.47,-59.19,-62.14,-69.94,-80.0,-89.23,-102.75,-120.83,-109.04,-73.48,-44.78,-28.19,7.31,-1.78,-3.52,12.01,13.46,-3.48,-4.52,9.67,10.44,8.18,-4.75,-5.05,-5.77,-4.75,-8.44,-19.97,-31.72,-38.37,-53.33,-50.11,-60.74,-74.2,-79.23,-61.3,-83.48,-78.22,-77.91,-86.98,-91.54,-92.48,-98.65,-103.51,-103.63,-102.78,-101.96,-108.41,-88.0,-94.91,-103.65,-117.93,-131.32,-159.15,-157.04,-176.33,-151.04,-120.5,-99.4,-94.71,-93.05,-23.34,-24.92,-24.72,-1.08,-22.7,12.31,-21.58,-28.41,-36.04,-52.21,-63.68,-70.95,-72.07,-78.02,-106.59,-111.97,-114.95,-113.99,-112.52,-123.04,-136.74,-163.8,-192.75,-193.98,-159.49,-150.92,-42.1,-48.57,-45.44,-44.68,-41.99,-40.24,-45.23,-58.94,-68.3,-76.86,-80.6,-116.88,-169.2,-186.76,-206.78,-205.73,-189.37,-174.96,-155.77,-146.14,-118.92,-58.71,-61.6,-64.16,-55.44,-61.72,-52.53,-70.76,-77.57,-81.62,-83.36,-83.0,-80.13,-80.13,-193.76,-201.6,-209.19,-214.47,-206.12,-193.57,-187.13,-95.17,-65.32,-74.73,-71.74,-65.71,-74.67,-81.59,-73.62,-79.44,-83.61,-83.2,-79.34,-73.18,-67.34,-59.49,-207.47,-205.02,-203.54,-196.84,-73.01,-78.47,-80.15,-83.57
1969-11-01,36.17,35.97,34.45,34.37,35.41,35.6,34.81,26.52,24.67,110.78,116.45,26.58,27.66,24.08,21.03,21.79,20.24,18.03,18.89,15.45,16.29,17.06,16.13,15.74,17.26,19.09,19.47,19.74,15.27,70.17,103.6,112.06,119.99,159.82,173.27,32.09,32.96,33.1,17.8,15.05,13.63,13.31,14.03,13.35,19.66,18.63,72.39,180.1,187.45,196.18,196.39,201.64,30.84,13.47,16.69,16.05,33.26,31.74,13.84,9.99,8.47,17.48,61.67,13.41,15.57,25.63,31.09,32.49,33.62,18.99,13.78,12.79,7.12,3.95,0.06,54.04,29.11,24.23,18.07,4.36,4.6,-1.23,-9.15,28.43,-0.3,4.07,29.21,-14.38,21.19,26.36,31.6,-22.41,-20.45,-22.68,-20.39,-17.6,-15.87,-20.9,-19.76,-11.2,-33.93,-25.06,-26.26,-25.82,-29.79,-27.17,-21.08,-16.77,-31.98,-39.79,-20.76,-24.19,-26.12,-23.75,-16.05,-5.28,-9.44,107.64,-41.36,-42.69,-39.81,-44.39,-38.14,-29.65,-41.45,-39.21,-47.15,-46.47,-36.92,-30.88,-35.04,-29.97,-21.57,-37.55,-40.66,-43.06,-44.11,-46.35,-52.58,-52.65,-51.62,-39.77,-44.46,-47.02,-41.73,-40.93,67.67,83.07,99.49,113.25,-33.16,-38.75,-35.57,-47.31,-48.26,-55.05,-53.43,-46.94,-47.58,-43.47,-36.58,-30.45,55.73,76.72,-26.24,-32.8,-40.85,-40.82,-51.23,-54.49,-56.02,-50.13,-52.14,-51.39,-33.07,-32.8,-15.0,-25.68,-42.13,-41.76,-55.88,-51.83,-55.93,-50.51,-45.19,-42.63,-47.55,-40.75,-60.05,-56.3,-61.23,-57.2,-67.04,-44.11,-40.46,-43.89,-47.97,-35.94,-38.12,-37.96,-29.44,-28.94,-5.95,-11.45,-12.34,-15.47,-27.47,-58.45,-72.31,-66.21,-80.52,-78.33,-76.47,-56.11,-67.24,-60.29,-59.62,-46.97,-57.15,-57.82,-61.75,-40.62,-33.15,-6.93,16.26,23.59,16.29,6.78,5.56,6.84,4.88,1.81,-1.63,-13.32,-30.45,-42.28,-26.18,-18.98,-29.39,-79.3,-84.31,-83.18,-80.65,-81.42,-84.49,-87.25,-80.27,-82.79,-58.77,-61.68,-69.36,-79.1,-88.16,-101.81,-119.92,-108.21,-73.09,-44.33,-27.75,9.86,1.12,-1.23,13.37,14.02,-1.93,-3.84,9.0,8.85,6.54,-4.9,-5.38,-6.25,-5.79,-9.76,-20.37,-31.49,-37.76,-51.99,-48.55,-58.49,-72.21,-76.87,-58.95,-81.98,-77.04,-77.08,-86.46,-91.06,-92.06,-98.28,-103.08,-103.14,-102.25,-101.27,-107.73,-87.23,-94.14,-102.79,-117.06,-130.5,-158.2,-156.09,-175.43,-150.33,-119.96,-98.86,-94.01,-92.41,-20.63,-22.68,-23.09,-1.33,-21.68,10.28,-20.95,-28.19,-35.31,-51.06,-62.07,-69.44,-70.55,-77.08,-106.1,-111.38,-114.35,-113.45,-111.88,-122.26,-135.86,-162.64,-191.2,-192.94,-158.95,-150.17,-39.27,-45.97,-43.07,-42.83,-40.57,-39.02,-44.07,-57.55,-66.83,-75.61,-79.72,-116.37,-167.77,-185.02,-205.08,-204.49,-188.42,-174.02,-155.07,-145.61,-118.84,-55.97,-58.99,-62.42,-53.93,-60.17,-51.17,-69.27,-76.3,-80.56,-82.62,-82.36,-79.5,-79.57,-191.84,-199.81,-207.05,-212.56,-204.69,-192.25,-186.06,-94.9,-62.82,-72.99,-69.57,-63.46,-72.84,-80.22,-72.01,-78.11,-82.64,-82.37,-78.55,-72.53,-66.93,-59.74,-205.49,-203.02,-201.8,-195.51,-72.15,-77.41,-78.69,-82.49
1969-12-01,36.11,35.89,34.5,34.47,35.35,35.43,34.74,26.77,25.05,110.7,116.75,26.9,27.86,24.62,21.83,22.44,20.91,18.82,19.52,16.46,17.23,17.8,17.15,16.82,17.95,19.42,19.77,19.94,15.43,70.38,102.64,110.88,119.26,159.29,172.41,30.95,31.81,32.09,18.71,16.05,14.52,14.48,15.26,14.21,19.77,18.65,72.02,178.89,186.51,195.26,196.27,201.52,29.68,14.05,16.7,16.09,31.5,30.22,14.09,10.32,8.85,17.21,61.72,12.55,14.68,24.22,29.43,30.64,31.57,18.79,13.85,12.93,7.71,4.66,0.92,54.39,27.79,23.61,17.92,5.06,4.96,-0.59,-8.33,28.83,-1.31,3.19,27.66,-13.14,21.54,26.73,31.83,-23.08,-20.78,-22.71,-20.33,-17.5,-14.61,-19.25,-18.03,-9.95,-33.84,-25.74,-26.3,-25.62,-29.1,-26.45,-20.55,-16.58,-30.68,-38.27,-19.74,-22.61,-24.47,-22.15,-14.52,-4.11,-8.33,107.42,-40.88,-42.14,-39.15,-43.1,-37.08,-29.55,-39.67,-37.46,-45.18,-44.97,-35.31,-29.33,-33.21,-28.33,-20.52,-36.91,-39.92,-42.51,-43.31,-44.84,-50.37,-50.26,-49.61,-38.49,-42.84,-45.29,-39.81,-39.17,68.17,83.57,99.95,113.52,-33.84,-37.81,-35.35,-45.16,-46.19,-52.45,-50.85,-45.7,-46.25,-42.18,-35.61,-29.67,55.86,76.72,-27.45,-33.53,-40.64,-39.39,-48.68,-51.4,-54.06,-49.24,-50.78,-50.17,-32.33,-32.34,-17.1,-26.81,-41.44,-41.2,-54.21,-50.68,-54.52,-49.12,-44.71,-42.21,-45.95,-39.74,-58.75,-55.16,-59.83,-55.68,-65.65,-43.34,-39.96,-43.56,-47.58,-35.62,-37.83,-37.76,-28.77,-28.29,-5.33,-13.59,-14.56,-17.49,-28.45,-56.65,-70.71,-64.82,-78.99,-77.21,-76.02,-55.84,-66.93,-59.85,-59.16,-46.59,-56.38,-56.78,-60.86,-40.12,-32.68,-6.67,14.49,20.72,14.19,4.74,3.47,4.39,2.56,-0.5,-4.07,-14.97,-30.72,-41.84,-26.91,-20.5,-30.05,-77.54,-82.82,-82.18,-79.72,-80.73,-83.92,-86.84,-79.77,-82.1,-58.32,-61.2,-68.77,-78.21,-87.11,-100.86,-119.03,-107.42,-72.63,-43.81,-27.25,9.13,1.24,-1.0,12.26,12.61,-2.05,-4.44,7.43,6.88,4.61,-5.85,-6.42,-7.49,-7.21,-11.16,-21.27,-31.78,-37.62,-50.89,-47.54,-57.0,-70.6,-75.13,-57.6,-80.64,-75.85,-76.2,-85.88,-90.53,-91.59,-97.85,-102.57,-102.59,-101.67,-100.55,-107.03,-86.45,-93.36,-101.91,-116.08,-129.54,-157.06,-155.05,-174.42,-149.6,-119.37,-98.24,-93.22,-91.71,-19.43,-21.91,-22.59,-2.44,-21.35,8.09,-20.85,-28.55,-34.89,-49.86,-60.16,-67.47,-68.88,-75.87,-105.57,-110.75,-113.74,-112.88,-111.22,-121.42,-134.79,-161.23,-189.52,-191.88,-158.34,-149.37,-37.56,-44.53,-41.71,-41.33,-39.11,-37.85,-42.92,-55.85,-64.88,-73.88,-78.53,-115.86,-166.11,-183.05,-203.34,-203.27,-187.43,-173.04,-154.3,-145.0,-118.85,-54.18,-57.36,-60.24,-51.92,-58.2,-49.56,-67.34,-74.66,-79.36,-81.98,-81.92,-78.93,-79.06,-189.71,-197.87,-204.98,-210.66,-203.19,-190.8,-184.79,-94.75,-60.84,-71.41,-68.0,-61.75,-70.95,-78.52,-69.8,-76.39,-81.57,-81.68,-77.79,-71.89,-66.55,-60.06,-203.57,-201.12,-200.0,-193.96,-71.3,-76.37,-77.32,-81.39
1970-01-01,37.73,37.15,35.53,35.18,36.43,36.72,36.14,28.51,26.93,114.38,122.42,28.12,29.6,26.06,23.15,24.49,22.86,20.47,21.68,18.15,19.26,20.05,19.36,18.8,19.83,21.3,21.38,21.44,16.67,74.5,103.84,111.52,120.21,161.64,173.51,40.46,43.6,42.2,20.01,17.34,15.63,15.94,16.81,15.31,21.37,20.06,72.57,179.99,187.96,197.13,197.97,202.97,38.91,15.02,17.61,17.25,45.04,42.13,15.35,11.87,9.58,18.52,62.15,19.22,22.57,30.47,37.58,40.27,46.52,21.08,16.21,15.29,9.85,5.7,2.11,54.76,32.5,25.19,19.34,7.29,7.34,0.71,-7.36,29.28,13.09,13.47,32.88,-11.87,21.94,27.14,32.11,-7.66,-8.62,-16.4,-13.98,-5.98,-13.32,-17.67,-16.54,-8.89,-24.5,-12.78,-16.71,-18.71,-26.25,-23.67,-15.63,-7.08,-28.86,-36.81,-18.01,-20.72,-22.38,-20.12,-13.04,-3.14,-7.1,107.89,-26.47,-30.33,-29.24,-39.39,-33.87,-24.98,-37.26,-35.37,-43.37,-43.54,-33.52,-27.15,-31.27,-26.4,-19.11,-27.61,-30.88,-30.65,-36.42,-41.33,-47.6,-47.91,-47.7,-37.24,-41.28,-43.61,-38.14,-37.62,68.92,84.23,100.64,114.01,-23.51,-28.77,-23.05,-41.91,-43.04,-49.97,-48.68,-43.81,-44.39,-40.83,-34.55,-28.81,56.33,77.14,-19.42,-27.45,-31.76,-30.12,-45.24,-48.57,-51.54,-47.13,-48.34,-48.16,-31.26,-31.54,-9.92,-22.19,-38.98,-37.56,-50.83,-46.56,-51.11,-44.62,-34.47,-30.73,-39.63,-28.6,-56.04,-52.92,-57.44,-53.11,-63.47,-42.16,-39.1,-42.85,-46.9,-34.96,-37.25,-37.31,-27.76,-27.26,-4.31,0.19,-7.95,-14.27,-26.46,-54.2,-68.69,-62.47,-77.16,-75.74,-75.48,-55.32,-66.43,-59.29,-58.59,-45.95,-55.36,-55.41,-59.61,-38.87,-31.32,-5.49,29.67,32.7,26.87,26.08,22.05,24.55,24.44,22.8,21.44,-2.15,-27.79,-39.71,-24.26,-16.79,-28.28,-75.88,-81.3,-81.04,-78.56,-79.85,-83.26,-86.37,-79.13,-81.29,-57.74,-60.6,-68.06,-77.23,-85.99,-99.86,-118.06,-106.32,-71.5,-42.78,-26.61,21.93,7.79,3.45,19.21,19.93,2.04,1.37,22.12,24.31,22.34,1.35,1.28,0.34,2.53,-0.96,-17.07,-28.92,-35.68,-49.12,-45.82,-55.22,-68.95,-73.45,-56.01,-79.18,-74.5,-75.11,-85.18,-89.94,-91.02,-97.33,-102.0,-101.95,-100.95,-99.69,-106.2,-85.57,-92.47,-100.95,-115.03,-128.47,-155.78,-153.81,-173.19,-148.59,-118.47,-97.26,-92.21,-90.93,-16.62,-19.25,-19.82,5.91,-18.44,28.53,-17.8,-26.0,-33.05,-47.98,-58.12,-65.3,-67.0,-74.36,-104.89,-110.02,-113.07,-112.2,-110.46,-120.49,-133.66,-159.74,-187.81,-190.69,-157.48,-148.47,-35.26,-42.15,-39.29,-38.99,-36.88,-35.77,-40.94,-53.69,-62.74,-71.84,-76.91,-115.31,-164.42,-181.12,-201.61,-202.02,-186.41,-172.03,-153.48,-144.38,-118.92,-51.84,-54.98,-58.01,-49.68,-55.95,-47.37,-65.18,-72.78,-77.79,-80.79,-81.0,-78.08,-78.28,-187.65,-195.93,-202.91,-208.76,-201.68,-189.3,-183.37,-94.68,-58.38,-69.44,-65.87,-59.48,-68.88,-76.74,-67.6,-74.49,-80.13,-80.61,-76.85,-71.08,-65.91,-58.93,-201.6,-199.15,-198.11,-192.25,-70.33,-75.17,-75.71,-80.1
1970-02-01,38.49,38.17,36.65,36.17,37.53,37.7,37.29,29.98,28.56,117.32,126.27,29.34,30.95,27.61,24.61,26.1,24.55,22.22,23.66,19.98,21.32,22.17,21.58,20.86,21.68,23.05,23.05,22.95,17.77,77.43,105.47,112.26,121.7,164.96,175.45,41.16,43.4,42.11,21.51,18.86,16.89,17.66,18.68,16.63,22.77,21.32,73.38,181.51,190.05,200.07,200.88,205.45,39.43,16.22,18.58,18.2,44.86,42.71,16.72,13.33,10.59,19.56,62.57,19.68,22.53,31.0,38.33,41.0,45.96,22.87,17.94,17.14,11.66,6.97,3.59,55.12,34.88,27.36,21.06,9.26,9.18,2.19,-6.3,29.71,12.51,13.31,34.5,-10.56,22.32,27.53,32.4,-3.0,-4.57,-12.11,-9.63,-2.19,-11.9,-16.1,-15.12,-7.89,-19.86,-7.44,-12.0,-14.27,-22.93,-20.57,-12.66,-3.14,-26.96,-35.42,-16.6,-19.05,-20.71,-18.54,-11.78,-2.28,-6.07,108.14,-21.76,-24.87,-24.27,-35.25,-30.07,-20.0,-34.7,-33.28,-41.68,-42.24,-32.06,-25.46,-29.66,-24.91,-17.99,-23.04,-26.11,-25.74,-31.65,-37.67,-44.96,-45.73,-46.12,-36.18,-39.97,-42.22,-36.69,-36.32,69.58,84.89,101.33,114.51,-18.67,-24.86,-18.34,-38.92,-39.98,-47.94,-47.12,-42.35,-42.93,-39.66,-33.5,-27.85,56.66,77.37,-16.5,-23.16,-26.62,-26.37,-42.29,-46.26,-49.68,-45.66,-46.58,-46.6,-30.1,-30.61,-7.75,-21.25,-37.94,-34.45,-48.02,-42.57,-48.24,-40.33,-29.31,-25.76,-35.52,-24.36,-53.99,-51.25,-55.06,-51.2,-61.23,-41.09,-38.14,-42.0,-46.24,-34.35,-36.73,-36.92,-26.92,-26.43,-3.42,3.81,-4.58,-12.61,-26.16,-52.52,-66.52,-59.95,-74.83,-73.81,-74.9,-54.8,-65.94,-58.7,-58.01,-45.36,-54.41,-54.22,-58.55,-37.81,-30.05,-4.41,33.3,37.09,31.22,29.65,26.34,28.89,28.87,26.85,24.93,1.85,-25.25,-38.12,-22.92,-15.02,-27.88,-73.66,-79.26,-79.77,-77.32,-78.92,-82.58,-85.87,-78.49,-80.49,-57.16,-60.0,-67.35,-76.27,-84.88,-98.85,-117.09,-105.29,-70.29,-41.65,-25.85,26.34,12.5,7.55,24.65,25.51,6.33,6.39,26.85,29.48,27.62,6.97,7.08,6.41,9.18,5.28,-12.74,-26.18,-33.74,-47.31,-44.19,-53.55,-66.86,-71.22,-54.75,-77.14,-72.67,-73.94,-84.44,-89.31,-90.41,-96.78,-101.4,-101.3,-100.25,-98.87,-105.42,-84.72,-91.62,-100.01,-113.99,-127.41,-154.5,-152.59,-171.94,-147.53,-117.45,-96.11,-91.06,-90.08,-14.03,-16.48,-16.69,11.95,-14.97,32.97,-14.14,-23.09,-30.94,-46.11,-56.19,-63.33,-64.83,-72.56,-104.22,-109.31,-112.4,-111.54,-109.73,-119.58,-132.54,-158.27,-186.1,-189.48,-156.52,-147.5,-33.25,-40.1,-37.14,-36.78,-34.64,-33.58,-38.97,-51.8,-60.83,-70.02,-75.4,-114.76,-162.79,-179.29,-199.93,-200.77,-185.37,-171.02,-152.65,-143.79,-119.04,-49.91,-52.99,-56.02,-47.71,-54.0,-45.45,-63.31,-71.06,-76.26,-79.54,-80.0,-77.17,-77.44,-185.77,-194.1,-200.92,-206.94,-200.2,-187.8,-181.88,-94.69,-56.41,-67.69,-63.97,-57.5,-66.77,-74.83,-65.64,-72.75,-78.69,-79.44,-75.83,-70.24,-65.26,-58.67,-199.66,-197.15,-196.02,-190.21,-69.32,-73.92,-73.92,-78.45
