TIME,2462,2555,2655,2656,2657,2658,2659,2667,2668,2718,2719,2783,2784,2786,2787,2788,2790,2791,2792,2794,2795,2797,2798,2799,2800,2801,2803,2804,2825,2844,2849,2850,2851,2858,2860,2904,2905,2906,2921,2923,2924,2926,2927,2928,2933,2935,2973,2984,2985,2987,2988,2989,3030,3040,3049,3050,3139,3140,3148,3150,3151,3161,3185,3225,3226,3230,3234,3235,3237,3242,3243,3244,3245,3246,3247,3277,3333,3334,3335,3338,3339,3340,3342,3358,3406,3410,3419,3429,3443,3444,3445,3486,3488,3490,3491,3492,3518,3519,3520,3521,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3599,3600,3601,3602,3603,3604,3606,3624,3658,3661,3662,3663,3664,3665,3666,3667,3668,3669,3678,3679,3680,3681,3682,3737,3738,3739,3740,3741,3742,3743,3744,3749,3750,3751,3752,3753,3774,3775,3776,3777,3805,3812,3813,3814,3815,3816,3817,3824,3825,3827,3828,3829,3845,3846,3883,3884,3885,3892,3893,3894,3895,3900,3902,3903,3906,3907,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3984,3985,3986,3987,3990,3991,3992,3993,3994,3995,3996,4000,4001,4004,4056,4057,4058,4059,4062,4064,4065,4066,4067,4070,4074,4075,4076,4077,4078,4083,4084,4085,4088,4089,4090,4130,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4153,4154,4155,4156,4157,4158,4159,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4180,4181,4182,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4357,4358,4359,4360,4361,4362,4363,4365,4366,4367,4368,4369,4370,4371,4378,4379,4380,4381,4384,4385,4386,4387,4388,4389,4390,4391,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4501,4507,4508,4509,4510,4511,4512,4513,4515,4516,4598,4599,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4634,4635,4636,4637,4638,4639,4640,4647,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4743,4744,4775,4776,4777,4778,4873,4874,4875,4876
1969-09-01,35.57,34.84,32.52,32.7,33.77,34.24,32.98,23.92,21.65,96.19,102.01,24.34,25.27,20.9,17.78,18.28,16.5,13.73,14.74,10.45,11.35,12.81,11.17,10.47,12.66,15.16,15.75,15.98,10.16,59.32,90.7,98.73,105.98,147.17,160.39,33.26,33.93,33.77,14.01,10.4,9.37,7.91,8.41,8.16,15.86,14.98,62.08,167.74,175.39,185.4,183.11,188.4,32.24,9.83,13.2,12.67,36.0,34.15,10.71,6.01,3.66,13.91,53.69,12.21,14.49,26.03,32.67,34.89,37.2,17.11,10.87,9.57,2.48,-1.81,-6.13,45.39,30.97,23.89,15.83,-0.63,0.23,-6.99,-17.67,21.41,-1.07,2.87,31.33,-24.4,13.96,18.67,23.5,-27.9,-26.7,-31.06,-27.81,-22.96,-26.02,-31.73,-30.18,-19.84,-43.96,-31.82,-35.02,-35.21,-41.77,-37.61,-28.4,-22.1,-41.93,-49.88,-29.85,-35.04,-36.95,-33.88,-25.5,-13.64,-17.45,101.31,-49.69,-53.57,-50.99,-58.07,-51.19,-39.92,-55.79,-51.98,-58.61,-55.46,-48.0,-42.13,-46.76,-39.75,-28.76,-45.0,-50.04,-53.76,-56.36,-58.76,-66.45,-65.86,-60.81,-49.27,-54.81,-56.67,-52.73,-50.04,57.95,73.79,91.51,106.87,-38.07,-45.16,-41.58,-56.25,-58.98,-65.59,-61.4,-56.17,-56.56,-51.26,-43.91,-37.61,46.59,69.27,-30.12,-38.54,-48.41,-45.66,-59.53,-63.81,-65.62,-60.15,-60.57,-57.44,-39.75,-39.21,-15.93,-29.75,-51.19,-51.03,-68.78,-63.14,-66.86,-58.85,-51.57,-47.15,-53.84,-44.32,-71.96,-66.92,-70.25,-65.27,-72.9,-49.7,-46.05,-49.75,-54.68,-42.76,-45.52,-45.65,-40.08,-40.04,-16.9,-13.22,-14.24,-17.28,-31.53,-70.09,-81.75,-75.49,-87.77,-83.46,-81.09,-61.76,-73.0,-66.91,-66.72,-54.28,-66.76,-68.58,-72.8,-51.08,-41.02,-11.62,10.89,20.91,14.09,7.65,4.94,5.37,3.15,0.76,-2.37,-15.26,-35.08,-48.86,-30.51,-21.97,-34.02,-88.2,-91.33,-88.24,-85.9,-86.42,-89.45,-92.18,-86.97,-90.05,-66.2,-69.41,-77.43,-87.96,-97.79,-111.9,-130.87,-119.22,-78.26,-48.69,-31.54,2.88,-6.56,-8.44,7.2,9.3,-8.0,-8.18,7.37,9.34,7.28,-7.59,-7.74,-8.63,-7.95,-11.78,-23.59,-35.91,-42.76,-58.4,-55.52,-66.66,-79.23,-84.72,-67.64,-87.73,-82.27,-82.13,-91.42,-96.09,-96.93,-103.38,-108.73,-109.25,-108.6,-107.99,-114.23,-94.65,-101.55,-110.46,-125.34,-139.53,-167.2,-166.18,-183.91,-158.31,-126.63,-104.32,-98.95,-96.58,-28.68,-30.32,-29.98,-3.74,-27.59,11.8,-25.85,-32.27,-40.36,-57.23,-69.48,-76.0,-76.68,-81.85,-111.65,-117.4,-120.37,-119.45,-118.23,-129.15,-143.63,-171.11,-198.88,-199.17,-164.53,-155.51,-47.68,-54.14,-51.28,-50.72,-47.97,-45.79,-50.42,-64.79,-73.84,-81.27,-84.27,-121.78,-175.75,-192.59,-211.62,-210.03,-194.09,-178.91,-158.68,-148.19,-120.94,-64.06,-67.0,-70.38,-61.68,-67.9,-58.52,-76.09,-81.79,-84.99,-86.67,-86.33,-83.49,-83.7,-199.16,-206.76,-214.53,-219.2,-210.27,-197.09,-189.89,-97.03,-70.08,-78.5,-76.67,-71.57,-80.05,-85.66,-79.1,-83.47,-86.84,-86.32,-82.54,-76.32,-70.28,-61.83,-212.3,-209.13,-207.01,-199.9,-76.09,-81.63,-84.08,-86.81
1969-10-01,35.75,35.17,33.06,32.95,34.28,34.74,33.65,24.7,22.58,98.38,105.09,24.53,25.98,21.57,18.05,19.25,17.39,14.62,15.78,11.45,12.44,13.69,12.11,11.4,13.5,15.91,16.21,16.45,10.63,60.9,90.77,98.71,106.54,147.81,160.67,31.6,32.44,32.46,14.4,11.14,9.73,8.74,9.32,8.79,16.47,15.5,62.06,167.45,174.76,184.01,183.12,189.05,30.35,9.69,13.49,13.04,33.31,31.5,10.21,5.73,3.79,14.11,53.76,11.24,13.5,24.4,30.57,32.22,33.59,16.05,10.18,8.98,2.34,-1.45,-5.71,45.57,27.28,21.65,14.84,-0.72,-0.18,-6.77,-16.09,21.74,-2.44,1.74,27.45,-21.9,14.27,18.94,23.62,-25.21,-23.64,-26.81,-24.18,-20.46,-23.33,-28.78,-27.36,-18.0,-38.82,-28.39,-30.41,-30.27,-35.66,-32.83,-25.77,-19.86,-38.33,-46.46,-27.6,-31.83,-33.51,-30.75,-23.08,-11.9,-15.87,100.78,-45.13,-48.27,-45.31,-51.47,-44.69,-34.54,-49.15,-46.63,-54.62,-52.97,-44.46,-38.18,-42.55,-36.89,-27.52,-40.38,-44.82,-48.35,-50.31,-52.74,-60.86,-61.06,-58.33,-46.81,-52.06,-54.6,-49.49,-47.99,58.42,74.33,91.94,107.05,-35.38,-41.49,-37.66,-52.54,-54.21,-62.32,-59.58,-53.59,-53.88,-49.58,-42.38,-36.19,46.66,69.17,-27.84,-35.28,-44.09,-42.43,-56.33,-61.43,-63.27,-56.18,-57.76,-56.18,-38.7,-38.75,-15.03,-27.36,-46.2,-45.71,-62.0,-56.77,-62.07,-54.28,-47.5,-43.91,-50.09,-41.2,-67.06,-62.44,-67.25,-63.0,-71.8,-49.02,-45.67,-49.5,-54.35,-42.55,-45.24,-45.45,-39.21,-39.17,-16.34,-11.91,-12.42,-15.78,-29.26,-64.45,-78.47,-71.82,-85.92,-82.56,-80.77,-61.46,-72.72,-66.5,-66.32,-53.95,-65.91,-67.41,-71.73,-50.66,-40.86,-11.63,13.96,23.36,15.62,6.56,4.88,6.13,4.4,1.85,-1.59,-14.29,-33.23,-46.16,-28.5,-20.18,-31.62,-85.23,-89.53,-87.38,-84.97,-85.81,-88.97,-91.86,-86.61,-89.6,-65.81,-68.99,-76.9,-87.08,-96.74,-110.99,-129.92,-118.26,-78.17,-48.67,-31.53,5.91,-3.29,-5.09,10.64,12.04,-5.14,-6.32,8.0,8.66,6.3,-6.69,-7.09,-7.88,-6.87,-10.56,-22.27,-34.21,-40.96,-56.01,-52.84,-63.48,-76.9,-81.98,-64.02,-86.37,-81.12,-81.3,-90.95,-95.66,-96.56,-103.06,-108.31,-108.8,-108.26,-107.66,-113.91,-94.19,-100.97,-109.68,-124.48,-138.72,-166.23,-165.24,-183.01,-157.55,-126.13,-104.1,-98.73,-96.35,-25.19,-26.87,-26.76,-2.93,-24.83,10.5,-23.82,-30.83,-38.53,-54.82,-66.34,-73.58,-74.73,-80.89,-111.07,-116.73,-119.78,-119.08,-117.78,-128.39,-142.67,-169.83,-197.64,-198.5,-164.14,-155.06,-44.13,-50.69,-47.59,-46.9,-44.3,-42.66,-47.74,-61.47,-70.96,-79.53,-83.38,-121.22,-174.34,-191.11,-210.46,-209.39,-193.47,-178.32,-158.22,-147.92,-120.7,-60.76,-63.69,-66.45,-57.8,-64.12,-54.99,-73.19,-80.13,-84.05,-86.0,-85.78,-82.92,-83.2,-197.78,-205.4,-212.62,-217.65,-209.35,-196.22,-189.28,-96.48,-67.27,-76.73,-73.83,-67.9,-76.88,-83.81,-75.92,-81.73,-85.92,-85.58,-81.81,-75.7,-69.87,-61.97,-210.61,-207.79,-205.94,-199.02,-75.29,-80.68,-82.32,-85.8
1969-11-01,35.35,34.83,33.17,33.19,34.17,34.27,33.44,24.51,22.54,97.87,104.35,24.69,25.75,21.98,18.77,19.49,17.79,15.37,16.22,12.46,13.34,14.18,13.07,12.51,14.1,16.07,16.43,16.6,10.55,60.23,89.79,97.55,105.99,147.42,159.91,30.4,31.34,31.54,15.22,12.11,10.44,9.94,10.66,9.65,16.41,15.33,61.7,166.12,173.77,183.03,183.47,189.37,29.03,10.09,13.45,12.93,31.32,29.75,10.34,5.95,4.14,13.47,53.8,10.33,12.56,22.95,28.82,30.28,31.47,15.9,10.16,9.08,2.86,-0.78,-4.91,45.9,26.62,21.48,14.84,-0.08,0.18,-6.16,-15.07,22.1,-3.69,0.7,26.6,-20.25,14.6,19.27,23.81,-25.55,-23.75,-26.15,-23.9,-20.99,-21.52,-26.39,-24.65,-15.97,-37.23,-28.2,-29.59,-29.27,-33.53,-31.0,-24.83,-20.25,-36.13,-44.23,-26.07,-29.52,-30.92,-28.22,-20.68,-10.07,-14.34,100.52,-44.51,-46.05,-43.2,-48.19,-41.84,-33.02,-45.53,-43.44,-51.68,-51.01,-41.78,-35.61,-39.5,-34.38,-26.18,-40.74,-43.96,-46.43,-47.68,-50.11,-56.83,-57.12,-56.15,-44.9,-49.23,-51.43,-46.2,-45.31,58.92,74.85,92.41,107.31,-35.76,-42.01,-38.68,-51.05,-52.11,-59.47,-57.91,-50.99,-51.57,-47.92,-41.34,-35.56,46.75,69.12,-28.66,-35.44,-43.86,-44.08,-55.06,-58.74,-60.31,-53.74,-55.76,-55.28,-38.21,-38.6,-17.14,-28.09,-45.16,-44.83,-59.71,-55.42,-59.91,-54.05,-48.41,-45.78,-51.0,-43.89,-64.36,-59.81,-64.87,-61.0,-70.52,-48.64,-45.45,-49.35,-54.03,-42.36,-44.95,-45.27,-38.48,-38.44,-15.71,-13.53,-14.41,-17.59,-29.84,-62.31,-75.73,-69.51,-83.57,-81.47,-80.38,-61.26,-72.55,-66.14,-65.89,-53.58,-65.12,-66.31,-70.76,-50.14,-40.45,-11.42,14.9,22.24,14.79,4.82,3.54,4.77,2.77,-0.28,-3.68,-15.48,-32.92,-44.82,-28.52,-21.16,-31.76,-82.16,-87.27,-86.32,-83.9,-85.07,-88.41,-91.48,-86.15,-88.93,-65.38,-68.53,-76.32,-86.19,-95.69,-110.05,-129.01,-117.43,-77.71,-48.17,-31.07,8.43,-0.4,-2.8,11.96,12.57,-3.58,-5.63,7.34,7.06,4.63,-6.87,-7.46,-8.41,-7.96,-11.94,-22.7,-33.99,-40.35,-54.66,-51.26,-61.21,-74.88,-79.54,-61.58,-84.82,-79.9,-80.4,-90.39,-95.17,-96.12,-102.68,-107.88,-108.31,-107.72,-106.97,-113.24,-93.42,-100.21,-108.83,-123.63,-137.92,-165.31,-164.3,-182.13,-156.84,-125.53,-103.47,-97.97,-95.7,-22.44,-24.58,-25.11,-3.2,-23.83,8.45,-23.2,-30.63,-37.81,-53.68,-64.73,-72.08,-73.2,-79.91,-110.58,-116.14,-119.18,-118.55,-117.14,-127.61,-141.79,-168.71,-196.35,-197.69,-163.53,-154.27,-41.24,-48.04,-45.17,-45.03,-42.9,-41.45,-46.6,-60.11,-69.47,-78.26,-82.5,-120.72,-172.94,-189.41,-208.99,-208.35,-192.5,-177.38,-157.52,-147.38,-120.62,-57.99,-61.05,-64.72,-56.3,-62.63,-53.66,-71.88,-79.02,-83.22,-85.29,-85.13,-82.27,-82.59,-195.89,-203.64,-210.55,-215.78,-207.91,-194.9,-188.21,-96.22,-64.77,-75.0,-71.66,-65.63,-75.06,-82.5,-74.38,-80.63,-85.01,-84.76,-81.01,-75.04,-69.45,-62.21,-208.71,-206.11,-204.37,-197.67,-74.43,-79.62,-80.86,-84.75
1969-12-01,35.31,34.77,33.23,33.3,34.11,34.12,33.4,24.79,22.95,97.82,104.73,25.03,25.98,22.54,19.59,20.17,18.5,16.19,16.89,13.5,14.32,14.96,14.14,13.66,14.83,16.44,16.76,16.83,10.73,60.46,88.72,96.26,105.2,146.93,158.95,29.2,30.13,30.47,16.15,13.14,11.37,11.16,11.95,10.57,16.55,15.37,61.26,164.72,172.65,181.94,183.38,189.36,27.8,10.71,13.48,12.99,29.47,28.15,10.61,6.31,4.57,13.2,53.82,9.46,11.67,21.52,27.12,28.37,29.34,15.69,10.24,9.21,3.47,-0.02,-4.01,46.23,25.25,20.82,14.68,0.65,0.56,-5.49,-14.22,22.47,-4.72,-0.19,25.0,-18.97,14.94,19.62,24.02,-26.23,-24.07,-26.18,-23.84,-20.9,-20.21,-24.69,-22.86,-14.65,-37.13,-28.88,-29.63,-29.05,-32.8,-30.26,-24.3,-20.07,-34.83,-42.71,-25.01,-27.89,-29.18,-26.51,-19.08,-8.86,-13.2,100.29,-44.03,-45.51,-42.54,-46.88,-40.76,-32.9,-43.73,-41.67,-49.7,-49.51,-40.08,-33.93,-37.53,-32.64,-25.12,-40.1,-43.21,-45.89,-46.88,-48.58,-54.6,-54.72,-54.13,-43.57,-47.53,-49.61,-44.16,-43.49,59.39,75.32,92.85,107.57,-36.45,-41.08,-38.47,-48.9,-50.02,-56.85,-55.31,-49.67,-50.23,-46.64,-40.38,-34.8,46.84,69.1,-29.92,-36.19,-43.64,-42.67,-52.51,-55.62,-58.32,-52.68,-54.58,-54.35,-37.46,-38.11,-19.29,-29.26,-44.47,-44.26,-58.02,-54.26,-58.49,-52.67,-47.96,-45.39,-49.42,-42.92,-63.03,-58.55,-63.26,-59.53,-69.24,-47.89,-44.94,-49.05,-53.66,-42.0,-44.68,-45.09,-37.82,-37.81,-15.11,-15.73,-16.69,-19.67,-30.86,-60.48,-74.03,-68.08,-81.93,-80.35,-79.93,-60.99,-72.24,-65.7,-65.45,-53.22,-64.37,-65.28,-69.88,-49.64,-39.98,-11.17,13.08,19.28,12.63,2.75,1.42,2.3,0.43,-2.63,-6.17,-17.18,-33.21,-44.38,-29.27,-22.72,-32.46,-80.3,-85.66,-85.3,-82.93,-84.36,-87.83,-91.06,-85.65,-88.25,-64.95,-68.07,-75.74,-85.31,-94.64,-109.12,-128.12,-116.67,-77.18,-47.6,-30.54,7.67,-0.3,-2.6,10.8,11.09,-3.73,-6.27,5.74,5.06,2.67,-7.85,-8.54,-9.68,-9.42,-13.38,-23.64,-34.31,-40.24,-53.58,-50.25,-59.7,-73.25,-77.81,-60.25,-83.45,-78.67,-79.47,-89.79,-94.64,-95.65,-102.26,-107.38,-107.77,-107.15,-106.27,-112.54,-92.66,-99.44,-107.96,-122.66,-136.96,-164.19,-163.28,-181.15,-156.12,-124.92,-102.76,-97.11,-94.97,-21.25,-23.83,-24.64,-4.34,-23.53,6.23,-23.13,-31.02,-37.43,-52.53,-62.91,-70.34,-71.67,-78.8,-110.05,-115.51,-118.57,-117.98,-116.49,-126.78,-140.72,-167.32,-194.87,-196.8,-162.86,-153.43,-39.54,-46.61,-43.83,-43.58,-41.48,-40.33,-45.51,-58.51,-67.66,-76.77,-81.5,-120.21,-171.3,-187.49,-207.44,-207.26,-191.51,-176.4,-156.75,-146.76,-120.63,-56.23,-59.46,-62.65,-54.37,-60.77,-52.12,-70.12,-77.55,-82.18,-84.72,-84.7,-81.71,-82.08,-193.79,-201.74,-208.57,-213.91,-206.4,-193.45,-186.91,-96.08,-62.98,-73.58,-70.14,-63.95,-73.25,-81.08,-72.48,-79.24,-84.23,-84.11,-80.27,-74.41,-69.08,-62.54,-206.84,-204.23,-202.57,-196.09,-73.59,-78.61,-79.55,-83.72
1970-01-01,36.97,36.07,34.3,34.02,35.24,35.47,34.85,26.6,24.9,101.17,110.55,26.3,27.79,24.03,20.94,22.28,20.51,17.87,19.1,15.16,16.36,17.27,16.42,15.69,16.75,18.35,18.37,18.31,12.0,64.48,88.47,95.24,105.05,148.88,158.69,39.21,42.51,41.11,17.49,14.41,12.45,12.54,13.47,11.58,18.16,16.78,60.93,163.71,172.09,181.81,183.93,190.23,37.46,11.65,14.35,14.13,43.82,40.68,11.85,7.74,5.17,14.48,53.82,16.13,19.57,27.77,35.27,38.03,44.49,18.05,12.56,11.53,5.52,0.86,-2.94,46.52,30.03,22.41,16.08,2.85,2.96,-4.25,-13.39,22.85,9.7,10.1,30.35,-17.81,15.29,19.98,24.25,-10.75,-11.87,-19.86,-17.49,-9.33,-19.01,-23.26,-21.49,-13.68,-27.75,-15.89,-20.01,-22.14,-29.95,-27.48,-19.37,-10.54,-33.0,-41.27,-23.35,-26.12,-27.16,-24.52,-17.67,-7.97,-12.04,100.63,-29.57,-33.66,-32.59,-43.17,-37.55,-28.36,-41.29,-39.56,-47.9,-48.08,-38.38,-31.8,-35.64,-30.76,-23.77,-30.79,-34.15,-33.98,-39.98,-45.08,-51.81,-52.36,-52.2,-42.37,-46.05,-48.01,-42.57,-42.01,59.91,75.76,93.35,107.96,-26.11,-32.02,-26.15,-45.66,-46.88,-54.36,-53.12,-47.72,-48.41,-45.4,-39.45,-34.05,47.08,69.33,-21.91,-30.15,-34.75,-33.39,-49.08,-52.78,-55.79,-50.54,-52.65,-52.97,-36.41,-37.28,-12.17,-24.68,-42.03,-40.64,-54.62,-50.15,-55.09,-48.21,-37.71,-33.9,-43.13,-31.77,-60.29,-56.41,-61.42,-57.86,-67.97,-46.8,-44.07,-48.34,-52.99,-41.32,-44.14,-44.67,-36.93,-36.9,-14.25,-1.96,-10.14,-16.53,-28.93,-58.01,-72.29,-66.2,-80.45,-79.2,-79.44,-60.49,-71.76,-65.18,-64.96,-52.63,-63.45,-64.01,-68.7,-48.56,-38.77,-10.1,28.45,31.46,25.53,24.57,20.42,22.93,22.8,21.12,19.63,-4.32,-30.31,-42.27,-26.66,-19.07,-30.73,-78.67,-84.15,-84.18,-81.8,-83.53,-87.21,-90.62,-85.08,-87.51,-64.48,-67.59,-75.14,-84.4,-93.56,-108.14,-127.2,-115.73,-76.11,-46.59,-29.9,20.62,6.3,1.88,17.82,18.51,0.39,-0.38,20.68,22.83,20.78,-0.53,-0.69,-1.71,0.49,-3.07,-19.43,-31.47,-38.33,-51.89,-48.57,-57.95,-71.64,-76.14,-58.7,-81.99,-77.37,-78.46,-89.17,-94.09,-95.16,-101.8,-106.86,-107.18,-106.48,-105.46,-111.74,-91.84,-98.59,-107.01,-121.62,-135.91,-162.94,-162.08,-179.97,-155.23,-124.12,-101.79,-96.07,-94.16,-18.45,-21.18,-21.88,4.15,-20.61,27.1,-20.08,-28.5,-35.63,-50.75,-61.04,-68.63,-70.11,-77.61,-109.43,-114.84,-117.93,-117.33,-115.73,-125.85,-139.61,-165.86,-193.32,-195.76,-161.99,-152.5,-37.25,-44.25,-41.44,-41.26,-39.28,-38.28,-43.6,-56.45,-65.73,-75.19,-80.32,-119.66,-169.65,-185.6,-205.86,-206.11,-190.47,-175.4,-155.93,-146.14,-120.7,-53.96,-57.15,-60.45,-52.17,-58.56,-49.99,-67.98,-75.78,-80.66,-83.66,-83.87,-80.97,-81.43,-191.76,-199.82,-206.56,-212.04,-204.87,-191.92,-185.47,-96.02,-60.75,-71.81,-68.09,-61.73,-71.24,-79.32,-70.28,-77.3,-82.81,-83.1,-79.4,-73.69,-68.55,-61.5,-204.86,-202.1,-200.55,-194.33,-72.68,-77.47,-78.0,-82.48
1970-02-01,37.72,37.09,35.44,35.03,36.36,36.45,36.02,28.08,26.54,103.46,114.09,27.53,29.15,25.6,22.42,23.91,22.21,19.61,21.06,16.93,18.37,19.37,18.62,17.72,18.55,20.04,19.98,19.75,13.1,66.9,88.79,94.52,105.42,151.58,159.16,39.91,42.16,40.99,18.99,15.89,13.64,14.14,15.27,12.74,19.48,17.98,60.78,163.15,172.05,182.55,185.24,191.77,38.01,12.76,15.24,15.01,43.68,41.25,13.12,9.03,5.96,15.43,53.79,16.6,19.53,28.3,36.03,38.78,43.97,19.8,14.17,13.3,7.18,1.92,-1.64,46.79,32.4,24.58,17.76,4.74,4.74,-2.89,-12.57,23.21,9.14,9.94,31.92,-16.7,15.62,20.34,24.49,-6.01,-7.79,-15.56,-13.12,-5.51,-17.77,-21.92,-20.3,-12.88,-23.1,-10.48,-15.25,-17.67,-26.63,-24.38,-16.39,-6.58,-31.1,-39.88,-22.09,-24.64,-25.67,-23.09,-16.56,-7.26,-11.14,100.74,-24.84,-28.17,-27.59,-39.03,-33.74,-23.35,-38.72,-37.47,-46.21,-46.79,-37.07,-30.27,-34.16,-29.38,-22.75,-26.21,-29.38,-29.04,-35.2,-41.42,-49.17,-50.17,-50.62,-41.39,-44.87,-46.76,-41.26,-40.81,60.36,76.19,93.82,108.33,-21.3,-28.12,-21.41,-42.68,-43.83,-52.33,-51.56,-46.4,-47.13,-44.36,-38.54,-33.23,47.22,69.4,-19.05,-25.9,-29.6,-29.64,-46.14,-50.47,-53.93,-49.29,-51.33,-51.89,-35.55,-36.6,-10.1,-23.83,-41.04,-37.56,-51.82,-46.17,-52.23,-43.94,-32.54,-28.93,-39.03,-27.53,-58.25,-55.12,-60.09,-56.62,-66.84,-45.94,-43.38,-47.72,-52.41,-40.78,-43.7,-44.37,-36.24,-36.22,-13.55,1.58,-6.89,-14.98,-28.75,-56.37,-70.94,-64.86,-79.14,-78.09,-78.91,-60.01,-71.28,-64.65,-64.47,-52.13,-62.64,-62.92,-67.74,-47.71,-37.7,-9.15,32.12,35.91,29.94,28.23,24.83,27.4,27.36,25.27,23.16,-0.35,-27.85,-40.85,-25.42,-17.4,-30.45,-77.32,-82.79,-83.08,-80.68,-82.7,-86.58,-90.15,-84.52,-86.82,-64.02,-67.11,-74.54,-83.51,-92.5,-107.17,-126.3,-114.87,-74.99,-45.51,-29.15,25.09,11.05,6.01,23.32,24.16,4.72,4.71,25.48,28.09,26.17,5.18,5.22,4.46,7.25,3.25,-15.1,-28.8,-36.49,-50.27,-47.08,-56.5,-70.19,-74.72,-57.72,-80.6,-76.1,-77.44,-88.53,-93.53,-94.66,-101.33,-106.32,-106.59,-105.84,-104.71,-110.99,-91.07,-97.78,-106.1,-120.58,-134.86,-161.68,-160.9,-178.76,-154.27,-123.22,-100.69,-94.92,-93.31,-15.85,-18.41,-18.73,10.29,-17.11,31.62,-16.39,-25.63,-33.58,-49.02,-59.23,-66.6,-68.35,-76.15,-108.83,-114.18,-117.29,-116.7,-115.01,-124.95,-138.48,-164.39,-191.47,-194.39,-161.04,-151.51,-35.26,-42.24,-39.32,-39.07,-37.05,-36.12,-41.68,-54.59,-63.83,-73.25,-78.74,-119.12,-168.01,-183.77,-204.03,-204.68,-189.41,-174.38,-155.1,-145.54,-120.83,-52.04,-55.17,-58.52,-50.24,-56.65,-48.11,-66.11,-74.05,-79.17,-82.52,-83.0,-80.19,-80.75,-189.88,-198.0,-204.61,-210.22,-203.36,-190.41,-184.0,-96.03,-58.62,-69.98,-66.24,-59.82,-69.41,-77.62,-68.31,-75.52,-81.39,-82.04,-78.48,-72.94,-67.99,-61.32,-202.94,-200.11,-198.64,-192.57,-71.73,-76.29,-76.48,-81.19
